# family=structured seed=1
# opt_upper_bound=50
403 420
136 76
227 194
41 189
416 66
421 410
454 358
113 65
154 66
228 15
30 30
458 477
222 200
260 492
282 251
433 420
133 128
336 487
284 297
110 144
449 364
160 261
108 71
113 415
11 138
71 189
150 482
236 256
411 257
428 426
488 477
166 426
221 133
331 493
312 251
430 472
196 76
316 370
407 488
481 437
217 364
2 210
29 313
483 483
328 380
381 206
18 154
152 154
105 308
330 426
435 442
416 200
495 493
302 98
84 370
249 437
147 160
325 432
399 381
110 278
96 380
187 498
355 82
396 83
112 324
487 201
263 493
299 150
390 268
235 165
293 335
447 21
80 227
489 432
88 88
217 498
406 397
387 155
307 391
441 391
265 165
378 42
42 93
98 402
230 329
285 228
133 396
155 155
438 443
493 150
468 93
373 233
51 182
101 299
54 453
491 454
26 125
461 53
447 155
488 156
163 396
204 397
259 104
391 223
63 165
269 233
7 233
158 402
213 109
206 69
233 172
266 120
271 464
324 290
452 475
0 351
36 8
418 110
449 177
439 398
241 413
301 464
53 362
414 341
199 187
317 408
50 64
25 7
197 491
462 8
489 111
269 367
310 368
296 470
370 419
43 24
34 470
405 413
243 85
344 137
443 116
305 182
76 322
227 491
282 198
323 199
361 491
400 419
59 126
243 435
490 312
113 362
300 188
30 327
338 480
203 255
423 29
488 424
161 29
353 199
50 198
430 419
215 265
237 24
242 368
481 384
66 142
145 435
217 311
406 210
392 312
483 430
82 86
115 34
276 137
381 153
97 394
408 256
485 476
330 373
173 389
200 492
368 76
497 486
170 91
191 379
490 446
94 446
149 153
223 102
396 30
126 169
492 492
203 389
225 148
304 441
373 46
293 282
279 384
353 333
394 334
427 282
466 210
130 261
369 277
355 379
198 395
318 497
10 344
392 446
101 462
463 97
141 46
480 266
177 457
61 282
360 349
308 159
382 108
60 57
137 277
398 52
100 395
246 220
3 462
39 119
347 272
433 46
75 338
341 457
14 62
0 164
49 56
150 108
260 468
70 344
278 293
295 462
129 170
167 462
179 287
280 339
310 181
199 350
259 401
99 119
384 288
76 135
287 355
328 356
190 422
264 371
224 6
132 417
302 74
338 293
431 484
453 243
439 345
356 310
411 17
455 289
432 305
160 371
220 422
27 27
118 145
145 248
217 124
423 192
409 294
194 140
307 17
372 412
215 428
196 186
289 377
22 33
13 479
286 79
360 28
346 130
365 372
249 197
436 23
441 367
339 90
377 382
399 141
168 208
16 376
230 305
390 28
455 423
293 95
353 146
413 197
219 331
184 310
406 157
445 85
142 84
183 85
45 151
124 444
158 28
163 372
311 270
457 95
99 387
484 198
121 146
368 23
459 141
216 383
213 85
366 327
77 224
438 203
281 219
415 219
492 439
230 439
357 214
376 264
390 162
394 281
31 229
380 383
466 157
218 55
355 326
47 173
107 224
220 101
32 50
385 168
101 409
393 29
408 337
86 286
499 455
199 163
273 112
80 471
446 40
179 450
440 225
473 173
403 343
463 394
232 461
306 410
56 235
168 476
116 286
14 9
93 302
79 404
165 178
70 291
171 343
226 50
396 461
470 410
69 66
129 117
198 476
32 184
338 456
407 61
467 112
48 128
122 77
221 56
364 364
297 51
65 482
173 15
178 359
398 133
2 133
76 82
444 478
136 133
477 426
249 10
328 303
39 200
340 128
56 369
4 179
116 420
456 488
55 144
41 246
490 72
192 415
266 364
357 482
453 190
439 292
20 308
207 134
284 354
17 10
110 201
471 180
242 128
333 246
374 247
11 195
85 144
393 297
448 196
236 313
125 482
386 257
413 360
50 308
196 133
275 426
311 83
316 427
349 375
13 426
44 493
118 442
388 303
140 201
462 252
43 268
425 370
276 247
6 386
422 72
119 263
496 21
210 381
270 432
344 381
22 330
77 37
379 375
222 391
282 442
20 442
422 422
58 145
369 37
374 381
434 432
167 88
198 155
258 206
26 48
17 494
485 370
388 437
429 438
61 42
102 43
489 489
115 278
426 140
482 449
119 397
193 346
213 32
347 32
479 151
267 268
415 166
456 167
132 43
244 284
285 285
54 160
133 453
155 212
380 330
209 448
314 464
0 274
74 223
126 413
418 33
225 392
10 238
51 239
109 217
202 408
447 212
218 352
199 110
259 161
289 3
313 397
13 105
63 222
255 392
351 100
180 218
328 116
345 285
405 336
281 300
155 346
260 362
460 393
336 357
74 357
321 234
16 352
90 301
439 455
241 470
218 486
124 70
485 49
440 306
481 307
310 425
29 183
180 352
216 9
381 76
419 368
4 126
479 419
119 76
228 19
233 363
324 481
305 239
57 137
62 481
492 65
208 306
304 14
147 30
496 184
246 9
149 76
182 24
209 127
223 25
352 435
16 486
166 430
334 14
64 153
50 255
215 322
118 389
140 148
219 441
217 368
291 317
313 76
387 25
103 266
221 487
6 333
307 261
306 36
344 328
3 35
435 446
457 205
443 307
173 446
272 425
57 271
368 133
133 266
359 20
471 261
168 452
186 277
487 205
371 30
87 271
128 272
109 30
163 266
80 231
66 333
424 41
162 41
198 452
179 210
313 210
406 401
445 329
82 277
255 205
7 103
292 272
366 221
360 406
60 114
271 334
477 402
174 401
58 226
176 447
281 463
487 339
225 339
68 355
90 114
128 406
130 452
102 124
129 227
220 345
294 294
32 294
440 119
445 463
183 463
252 68
269 237
442 165
153 62
273 356
419 181
56 129
61 473
479 232
8 58
41 6
99 176
346 53
420 2
282 68
361 361
37 237
460 340
138 289
224 63
363 407
399 64
490 182
187 181
266 474
30 197
453 300
277 74
282 418
342 469
356 367
428 243
144 484
92 294
240 192
188 2
331 310
201 237
197 495
200 12
7 371
406 80
34 474
423 249
235 198
372 469
480 2
196 243
27 434
383 69
462 362
62 428
115 254
340 372
496 131
377 439
77 147
168 265
283 23
379 485
126 39
492 362
390 85
54 136
166 377
36 496
17 254
69 444
430 423
471 424
278 29
355 249
198 265
258 316
82 90
87 434
161 383
216 90
235 332
311 327
22 224
366 34
457 152
140 445
308 29
24 270
459 198
137 147
285 45
343 23
463 317
251 434
366 384
77 281
264 107
281 276
262 34
322 85
52 224
93 225
415 276
230 496
299 101
68 168
491 271
472 29
380 440
53 45
144 163
218 112
47 230
396 384
373 400
49 276
467 35
197 174
296 153
329 101
86 343
350 389
473 230
63 332
398 56
458 107
100 399
378 343
359 101
138 102
171 50
229 220
341 461
456 411
93 359
266 287
338 163
54 404
95 405
164 10
439 215
260 472
241 230
282 231
394 472
166 56
204 348
391 174
33 466
74 467
143 72
432 175
412 462
44 66
104 117
197 308
236 236
348 477
122 134
442 112
483 113
125 405
345 179
83 179
124 180
349 298
137 415
76 139
136 190
254 411
39 257
378 477
4 236
303 303
251 113
41 303
305 349
57 247
401 57
20 365
106 139
166 190
205 118
413 67
110 258
160 375
187 478
242 185
283 186
11 252
393 354
296 421
483 247
120 195
23 262
121 16
217 478
313 186
346 134
351 478
98 32
194 494
6 443
340 319
441 371
422 129
193 269
8 489
378 22
416 314
75 21
154 314
228 263
117 432
417 135
54 83
455 427
188 83
320 202
204 27
85 335
434 489
258 263
318 314
373 213
385 38
101 279
82 37
188 433
12 207
447 135
484 202
253 269
404 438
82 387
403 213
366 331
94 397
42 207
168 346
195 449
341 274
492 443
68 115
169 167
320 336
301 94
359 264
126 470
470 280
198 346
220 105
393 33
123 172
109 274
202 465
315 342
348 290
172 64
275 162
5 301
13 162
151 126
255 449
329 398
2 3
81 296
62 54
67 398
477 296
172 414
232 465
213 223
366 465
456 358
357 352
356 127
361 471
37 347
111 296
185 245
207 4
358 173
0 465
146 290
261 240
321 291
51 430
337 235
53 476
428 353
221 60
372 229
64 76
88 470
129 471
446 178
27 194
467 466
217 291
291 240
7 481
425 240
120 358
175 65
340 132
270 302
251 60
41 250
168 25
154 127
228 76
346 297
497 466
249 364
356 261
212 482
471 184
182 81
209 184
302 375
314 200
30 441
186 200
236 317
332 25
318 127
450 246
312 312
413 364
177 87
481 498
484 15
219 498
313 133
478 200
115 148
156 149
276 251
105 369
196 487
306 93
281 36
382 88
456 37
84 431
244 154
304 205
246 200
320 149
325 493
394 98
77 391
149 267
171 26
314 334
262 144
415 386
186 334
225 262
371 87
26 52
12 154
140 339
88 149
484 149
201 26
387 216
104 93
137 41
381 401
40 108
193 350
232 278
234 324
271 391
73 406
155 216
134 93
260 232
245 109
262 278
52 468
165 345
239 294
373 294
352 171
486 171
128 463
461 114
466 458
139 63
488 217
179 401
5 248
32 351
197 418
120 171
232 412
306 361
435 182
421 284
233 233
305 109
62 351
136 300
497 279
37 294
474 295
0 412
432 69
96 120
206 480
187 238
379 408
434 115
112 64
236 130
282 475
411 131
53 423
376 110
409 58
488 351
312 125
50 125
91 126
335 486
66 69
489 172
483 357
194 254
367 182
4 130
45 131
289 491
270 249
251 7
383 126
421 418
443 177
173 316
233 367
324 485
365 486
84 244
474 429
174 137
377 496
416 424
490 373
471 131
209 131
319 491
300 249
401 301
131 440
304 368
428 434
279 311
256 327
295 255
481 445
66 203
258 373
313 80
464 249
161 440
216 147
311 384
297 486
308 86
313 430
346 378
459 255
251 491
287 148
320 96
399 389
77 338
267 435
336 40
52 281
0 91
401 435
188 327
315 102
70 271
47 287
33 389
129 97
385 282
183 333
257 282
482 400
447 379
158 276
405 153
83 102
162 395
382 169
151 236
285 236
271 338
398 113
136 113
479 452
116 400
176 451
262 225
30 67
164 67
428 113
488 164
410 473
129 231
44 123
486 468
48 242
442 169
23 185
157 185
201 457
46 354
440 473
421 231
25 231
159 231
233 180
384 349
76 196
134 174
175 175
400 293
4 293
37 241
422 52
303 360
339 17
325 119
36 16
90 252
428 247
240 196
188 6
430 293
242 242
316 191
32 432
66 16
310 376
258 186
406 84
48 376
404 11
139 494
120 252
235 202
273 494
312 422
105 129
210 145
349 489
61 22
195 22
2 381
29 484
193 326
475 12
55 392
77 151
397 129
94 320
168 269
154 371
228 320
443 474
490 320
314 94
300 196
38 196
79 197
117 489
492 366
244 264
304 315
390 89
376 191
54 140
491 141
496 485
301 17
31 156
380 310
144 33
11 443
33 202
198 269
332 269
354 28
123 95
235 336
334 315
163 433
311 331
350 259
80 398
484 259
121 207
214 398
313 377
24 274
65 275
404 495
478 444
250 28
389 372
114 167
193 460
292 439
366 388
479 265
116 213
262 38
51 3
68 172
147 465
241 100
342 152
144 167
336 337
470 337
146 213
280 213
321 214
51 353
348 347
370 106
81 3
177 465
350 393
386 50
498 291
9 100
451 445
201 270
327 409
426 388
238 337
324 111
351 214
463 455
452 296
460 157
138 106
231 297
14 70
55 71
357 409
95 409
117 168
134 337
260 476
282 235
359 455
171 404
331 127
410 420
335 246
32 245
393 224
467 173
71 173
337 292
48 189
122 138
428 410
139 307
235 15
499 61
201 404
270 9
140 128
214 77
200 179
217 348
365 246
442 466
175 122
323 20
276 174
340 189
18 138
157 482
243 256
251 117
154 184
35 492
309 472
469 195
455 297
59 297
353 20
17 71
223 139
256 87
335 380
333 307
429 15
198 82
184 184
235 149
124 318
162 21
43 329
103 380
478 257
290 206
362 82
251 251
306 150
378 26
383 370
154 318
195 319
360 386
24 437
368 247
84 488
304 262
339 448
72 104
295 149
47 47
52 391
184 318
371 144
486 94
64 401
12 211
158 36
199 37
237 329
402 396
424 155
178 99
290 340
403 217
114 114
193 407
56 109
176 211
267 329
382 279
454 155
459 499
170 396
211 397
285 346
305 32
35 171
241 47
320 340
72 238
0 335
449 161
146 160
187 161
220 109
225 453
202 469
236 53
301 448
12 345
139 120
218 413
317 392
350 340
50 48
220 459
238 284
250 109
365 59
2 7
29 110
442 279
172 418
340 2
243 69
229 171
248 413
344 121
35 305
309 285
20 182
133 59
430 53
321 295
30 311
85 18
315 480
450 116
312 182
28 423
50 182
316 301
489 229
219 368
406 194
48 486
409 465
115 18
268 260
345 480
386 481
97 378
105 239
193 86
251 64
22 204
435 373
25 475
443 234
233 424
272 352
420 250
170 75
249 368
271 127
422 296
147 91
154 481
228 430
352 496
126 153
258 80
31 266
375 76
182 435
204 194
242 486
184 481
313 137
29 378
142 255
105 373
494 148
306 97
405 76
42 24
176 24
286 384
360 333
98 333
436 328
73 276
359 81
89 220
493 81
171 30
209 322
262 148
14 46
52 338
74 97
112 389
396 148
225 266
338 143
412 92
472 143
202 282
315 159
26 56
31 400
488 87
125 35
451 205
129 154
32 221
65 169
385 339
44 46
467 149
403 164
461 334
419 108
56 56
137 395
285 293
271 395
159 154
238 447
250 272
398 170
384 272
227 288
433 164
160 5
206 350
150 226
241 344
53 293
69 237
143 186
289 11
242 165
393 334
467 283
145 232
103 6
328 124
386 294
23 242
419 242
289 361
270 119
57 11
189 130
436 7
496 58
138 350
229 468
298 73
110 22
490 243
11 16
439 463
428 304
353 130
358 474
69 371
413 181
427 79
256 197
71 417
122 382
276 68
307 135
97 325
193 33
485 407
292 12
8 253
25 422
94 27
121 130
276 418
438 187
209 135
267 305
79 254
299 28
15 269
92 489
147 388
205 366
241 23
279 315
17 315
108 433
209 485
80 105
470 260
445 203
156 100
12 321
172 44
61 213
405 23
382 39
403 327
463 378
494 445
251 495
306 394
366 445
359 28
281 337
19 337
401 439
79 388
431 281
417 383
54 331
241 157
58 450
331 50
69 50
418 204
430 29
354 219
296 214
461 281
158 280
180 39
9 157
102 348
446 158
231 4
289 174
60 122
13 276
99 50
233 50
403 461
384 219
458 168
475 337
153 286
227 235
254 338
42 455
176 455
231 354
55 128
41 230
187 55
228 56
431 415
30 71
208 343
342 343
428 117
70 409
185 359
317 286
432 236
69 184
143 133
145 179
217 55
26 487
337 349
411 298
259 466
64 190
201 461
297 169
13 410
44 477
388 287
462 236
351 405
29 354
62 302
189 77
227 369
254 472
326 348
56 487
265 72
330 467
341 67
420 360
277 82
15 82
92 302
188 10
298 370
96 421
471 298
182 195
242 246
374 365
236 431
332 139
445 16
348 83
485 354
402 319
462 370
66 370
140 319
43 386
24 144
142 365
307 432
381 381
367 483
78 380
105 483
174 88
193 330
475 16
251 308
452 32
154 375
176 134
368 304
93 99
390 93
343 247
68 42
59 488
169 94
207 386
342 22
223 330
295 206
336 207
448 448
186 448
258 324
390 443
450 494
161 391
109 201
257 99
274 268
348 217
296 27
26 166
86 217
259 145
364 161
102 161
484 263
65 279
137 155
276 499
250 32
494 392
191 391
287 99
366 392
405 320
135 459
479 269
303 43
456 285
241 104
287 449
53 53
58 397
89 464
47 238
418 151
294 115
109 335
197 182
315 403
259 279
364 295
23 2
28 346
83 53
102 295
485 33
201 274
44 290
252 239
329 459
81 357
67 459
4 110
303 177
435 296
490 3
324 465
57 121
134 341
455 167
336 475
127 301
471 111
209 111
247 403
407 126
16 470
277 245
310 193
101 19
240 363
221 121
143 430
124 188
163 116
289 255
44 424
388 234
406 251
392 353
442 470
115 75
189 24
142 178
254 419
328 368
276 178
419 486
389 55
157 486
422 3
196 414
270 363
292 122
346 358
309 476
284 419
339 318
394 25
228 487
261 435
322 122
470 20
299 138
101 153
202 205
353 374
17 425
447 9
278 200
369 318
350 76
214 215
406 385
43 333
63 19
142 312
105 430
191 204
378 30
405 133
341 148
420 441
46 200
79 148
170 266
35 41
72 108
452 329
126 344
148 103
449 31
321 31
390 390
450 441
54 441
128 390
109 148
183 97
472 200
31 457
12 215
466 385
414 195
47 401
465 160
179 328
440 103
118 52
156 344
444 222
480 441
180 149
419 165
42 215
456 232
357 226
114 468
62 278
497 206
208 103
309 155
37 221
264 412
262 339
322 390
358 47
0 339
437 340
160 62
113 216
247 216
51 304
125 226
50 52
430 273
289 68
354 463
333 340
178 237
48 356
29 114
6 130
78 6
210 125
495 294
99 294
305 170
360 69
309 289
400 407
111 304
460 458
133 63
437 474
96 181
300 176
379 469
453 418
85 22
376 171
455 464
391 479
50 186
44 371
71 474
48 490
392 300
409 469
161 367
235 316
311 311
267 12
346 305
285 29
343 7
251 418
3 316
58 23
149 141
341 311
487 136
373 34
469 496
68 152
274 28
66 264
167 316
445 260
142 259
255 136
334 429
348 327
7 34
67 85
494 152
232 152
306 101
383 321
42 28
195 270
327 389
313 491
19 44
65 389
473 214
403 384
40 332
347 260
359 85
89 224
190 276
264 225
267 496
19 394
225 270
428 40
493 435
28 106
33 450
69 107
10 466
354 276
385 343
440 50
104 101
183 394
219 51
348 461
296 271
370 220
273 287
345 163
498 405
234 332
275 333
308 281
440 400
309 102
37 168
303 287
0 286
449 112
476 215
206 354
187 112
228 113
352 179
431 472
35 472
439 333
277 5
337 56
111 467
279 51
358 344
160 359
220 410
333 287
355 46
71 287
219 185
199 472
312 349
23 246
9 348
83 297
210 72
344 72
22 21
8 123
421 292
309 236
1 83
6 427
326 405
100 62
138 354
303 421
251 231
325 180
127 195
302 196
314 21
300 123
38 123
117 416
186 21
277 139
20 483
133 360
166 308
207 309
205 236
160 493
209 355
283 304
355 180
107 78
310 437
411 489
312 483
64 381
499 309
289 499
297 360
462 427
498 84
195 83
98 150
18 386
422 247
463 248
477 146
213 73
292 366
55 453
339 212
378 140
322 16
363 17
93 156
357 202
436 495
54 201
202 99
293 217
320 320
470 264
258 381
373 331
197 105
26 223
199 151
135 166
308 94
387 387
440 213
151 110
328 157
264 172
303 100
19 341
454 269
165 166
244 459
192 269
266 218
343 438
439 146
394 403
226 38
331 54
74 398
129 105
261 224
373 465
385 290
407 49
467 100
370 167
409 95
139 234
83 110
485 90
349 229
435 3
462 106
291 224
81 414
62 172
194 291
138 167
229 285
192 403
302 9
222 245
208 347
342 347
474 466
92 172
224 291
69 188
96 291
449 409
127 358
247 460
30 425
85 132
186 184
310 250
312 296
334 55
289 312
316 415
440 481
481 482
217 409
327 15
365 307
425 358
290 133
328 425
463 61
193 200
191 127
344 369
401 122
399 426
31 30
36 374
397 353
127 492
108 250
182 199
410 26
468 4
390 313
423 261
101 210
128 313
26 36
311 205
424 82
61 30
484 133
181 324
82 318
403 144
100 143
457 380
405 190
438 138
308 257
192 82
343 251
431 98
114 391
246 318
394 216
471 436
130 143
245 93
262 262
186 452
487 380
321 88
109 205
197 52
202 396
274 272
466 442
144 391
451 319
349 42
426 262
329 329
254 155
259 499
345 273
56 170
206 114
357 283
282 109
342 160
39 351
89 468
185 176
437 397
127 171
160 119
239 412
335 120
393 98
434 99
71 47
486 289
48 63
428 284
125 283
289 125
13 227
440 294
44 294
25 52
104 345
140 2
351 222
103 120
172 479
120 289
254 289
307 115
326 165
367 166
381 64
78 63
83 407
419 356
441 115
446 459
55 79
154 58
233 351
319 125
304 2
224 238
377 480
14 428
325 290
490 357
108 63
223 13
302 306
335 254
352 423
374 182
52 131
164 372
203 300
428 418
293 193
17 295
215 310
237 69
242 413
387 13
82 131
161 424
268 321
23 490
45 249
119 198
443 295
420 311
1 327
73 203
174 255
265 373
3 373
89 147
75 249
493 8
228 491
341 368
487 193
10 39
31 327
375 137
182 496
204 255
278 204
316 496
295 373
350 80
167 373
332 440
354 199
104 24
408 435
7 91
389 193
444 92
477 40
480 311
172 158
210 450
482 384
424 379
248 153
286 445
382 153
24 445
46 204
421 81
431 45
114 338
287 266
377 159
14 107
415 451
437 210
225 327
352 102
54 445
90 102
301 322
72 462
166 97
28 163
181 405
179 332
5 179
32 282
118 56
183 451
120 102
232 343
180 153
345 220
229 45
275 390
252 406
285 354
136 231
213 451
474 226
303 344
377 293
363 395
300 46
338 338
453 288
90 236
150 287
203 113
414 333
92 282
50 56
242 226
407 293
370 411
180 287
235 186
4 61
9 405
349 473
388 401
324 416
365 417
425 468
189 191
175 293
227 483
395 67
59 118
303 478
113 354
154 355
356 489
106 314
54 124
163 67
11 427
85 376
448 428
489 237
122 443
423 371
87 422
86 197
163 417
22 212
135 89
195 140
234 68
2 499
272 360
313 361
216 428
340 494
343 11
422 304
58 27
438 248
228 438
176 248
341 315
363 74
279 376
108 494
33 320
470 321
225 490
257 213
255 140
296 141
375 434
67 89
199 208
259 259
364 275
345 33
498 275
135 223
88 377
