# family=structured seed=2
# opt_upper_bound=50
4 122
78 71
41 189
495 359
132 307
228 15
324 477
30 30
20 251
92 127
185 318
205 4
358 246
471 123
113 415
333 189
16 482
90 431
186 139
258 15
122 154
483 133
87 133
215 318
237 77
440 436
118 385
442 482
483 483
194 380
254 431
276 190
389 67
119 206
157 498
292 134
325 82
330 426
272 421
360 268
492 195
244 93
155 21
205 138
298 329
394 37
96 380
167 31
487 201
15 391
50 385
311 160
88 88
181 279
5 53
156 222
238 32
441 391
40 47
141 99
443 437
168 232
288 499
362 448
343 206
21 155
59 447
147 294
155 155
77 464
245 48
262 217
146 42
51 182
385 58
450 453
54 453
197 7
144 346
130 448
364 120
391 223
445 459
178 115
329 284
477 182
480 453
56 125
135 418
405 279
363 53
60 244
266 120
384 341
458 290
169 187
185 131
264 424
245 182
363 403
418 110
160 74
321 177
236 69
342 465
488 290
312 64
427 14
275 182
5 321
481 250
252 198
269 367
217 177
310 368
444 368
392 178
268 142
441 70
243 85
22 86
8 188
443 116
2 373
134 300
474 368
73 24
185 265
133 75
207 24
455 126
55 384
96 193
379 481
38 188
126 35
455 476
161 29
413 250
429 194
167 194
313 19
43 158
404 137
82 86
221 430
6 276
124 497
366 30
168 45
159 491
473 92
497 486
244 40
276 487
496 261
191 379
347 138
77 277
149 153
492 492
244 390
101 112
315 41
31 282
17 384
218 108
256 400
253 102
258 446
313 153
10 344
404 271
82 220
269 46
444 47
172 113
177 457
306 113
42 40
308 159
456 57
60 57
84 451
98 349
421 36
285 175
271 277
1 416
398 52
436 344
458 103
339 411
3 462
72 67
347 272
452 288
89 236
433 46
474 47
493 97
171 46
262 164
336 113
454 334
487 282
239 180
357 401
431 350
90 57
260 468
293 416
53 175
295 462
369 411
465 119
102 67
44 62
467 165
109 457
158 349
419 124
61 416
231 73
196 52
308 293
435 68
151 309
285 309
153 355
326 283
56 422
37 180
452 422
261 73
208 412
70 478
111 479
414 288
432 305
220 422
335 372
27 27
333 299
164 490
332 74
409 294
235 141
6 89
446 361
289 377
22 33
250 422
272 181
2 320
346 130
57 27
62 371
115 197
497 299
441 367
229 484
339 90
325 192
344 434
377 382
77 90
399 141
416 310
75 17
492 305
277 151
450 79
413 197
163 22
66 89
445 85
381 100
45 151
66 439
135 44
234 23
272 315
43 455
478 383
464 485
290 332
340 449
422 259
119 450
496 208
213 85
246 33
75 151
149 100
302 342
341 270
401 321
454 147
165 44
170 388
343 316
246 383
301 90
17 331
33 275
179 100
123 168
26 235
370 45
447 265
102 230
327 348
308 106
473 173
329 394
389 445
21 49
114 240
458 50
405 389
338 106
491 348
90 4
117 107
361 467
53 122
171 343
0 461
468 337
160 184
32 184
145 61
150 405
444 128
48 128
34 230
364 364
28 415
485 102
13 292
440 359
178 359
365 185
2 133
213 353
254 354
345 472
441 180
41 246
476 174
266 364
302 21
492 118
356 257
106 82
133 185
171 477
36 252
413 10
96 303
182 77
187 421
392 72
161 139
201 477
275 426
27 324
25 251
443 10
291 370
2 267
84 77
478 196
243 329
251 190
330 483
302 155
282 442
376 77
422 422
59 370
399 438
85 278
434 432
470 89
487 258
277 448
337 499
411 448
10 104
423 273
371 83
334 201
17 494
388 437
498 43
102 43
484 145
489 489
387 212
459 88
156 279
292 325
378 99
281 166
415 166
473 336
132 43
192 94
271 387
285 285
417 212
95 161
260 228
246 330
471 448
262 274
165 341
51 239
445 166
472 269
109 217
301 387
139 59
125 161
273 59
350 279
201 156
118 121
104 223
156 413
269 290
250 48
40 238
351 100
444 291
180 218
328 116
378 233
479 285
83 285
231 183
248 352
330 162
454 228
431 244
282 121
474 291
455 49
171 290
148 306
239 424
16 352
263 229
331 363
386 70
64 19
69 363
129 414
289 137
402 14
365 132
442 352
464 111
405 470
9 470
78 75
105 178
243 142
248 486
8 245
136 430
304 14
133 132
224 250
14 440
110 148
127 317
108 75
453 487
164 384
166 430
427 205
143 446
124 204
485 183
242 425
297 132
80 97
4 260
232 87
297 482
435 446
383 256
94 153
175 492
496 318
339 334
36 333
149 210
223 159
262 87
336 36
299 154
10 51
87 271
202 221
205 492
293 339
427 339
177 164
295 385
5 57
43 349
65 108
142 328
307 395
381 344
334 498
408 447
477 52
442 31
158 272
378 46
405 149
195 339
281 113
234 267
454 41
211 283
271 334
398 109
458 160
95 108
174 401
260 175
149 344
493 154
245 52
93 412
454 391
352 114
491 458
128 406
472 216
461 57
130 452
199 57
204 401
369 468
317 278
391 227
451 278
146 396
294 294
275 52
354 345
32 294
13 52
257 412
351 47
141 237
56 129
405 283
308 350
324 294
208 119
213 463
361 361
474 238
152 187
212 238
298 12
55 254
437 356
352 248
30 197
16 299
203 125
282 418
53 366
144 484
226 294
432 362
124 17
294 428
481 254
467 356
236 423
291 130
34 474
273 490
372 469
45 74
485 346
210 141
272 238
497 356
496 131
133 79
212 372
243 439
36 146
41 490
110 95
113 366
149 23
209 74
314 90
16 433
126 39
117 485
263 310
54 136
298 496
301 13
36 496
69 444
278 29
295 198
369 147
407 439
181 96
332 265
122 455
445 142
45 208
389 18
105 259
494 34
214 394
286 270
98 219
216 440
191 383
149 157
264 107
322 85
396 34
0 34
38 326
126 173
437 35
225 152
299 101
390 219
68 168
279 388
375 96
369 281
468 260
146 209
253 106
371 327
393 86
197 174
257 225
269 50
255 152
26 292
444 51
461 220
494 168
364 287
446 97
253 456
327 405
65 405
46 163
426 384
159 40
362 399
458 107
460 153
303 169
382 462
132 287
30 10
90 61
204 348
69 123
280 343
321 344
371 461
44 66
467 169
486 411
236 236
348 477
444 185
86 477
447 456
483 113
180 112
28 472
97 77
372 282
157 128
162 472
465 473
196 56
330 56
60 195
495 123
159 174
378 477
474 185
229 354
303 303
251 113
377 252
154 180
401 57
304 124
337 72
106 139
111 483
166 190
245 483
284 411
160 375
146 477
429 11
145 252
296 421
332 78
483 247
199 488
235 145
307 21
312 365
482 22
210 88
270 139
383 16
360 32
43 325
76 273
98 32
115 201
249 201
328 494
326 421
100 78
265 145
438 73
75 21
281 89
314 37
244 207
147 274
491 84
188 83
246 253
320 202
36 443
17 201
380 253
149 320
295 145
448 387
38 489
167 145
280 22
202 331
348 156
334 258
498 100
313 320
426 197
403 213
40 161
477 162
174 161
191 330
176 207
93 172
454 151
492 443
207 459
320 336
301 94
347 439
359 264
89 403
433 213
204 161
283 454
317 38
47 177
410 229
294 54
280 156
354 105
274 341
296 100
199 167
179 454
248 59
60 8
2 3
81 296
62 54
351 157
19 357
357 352
16 59
439 162
117 111
342 229
262 465
336 414
14 363
396 465
437 466
449 291
321 291
370 183
53 476
423 9
414 455
428 353
87 60
221 60
312 178
465 420
275 296
349 245
297 55
118 312
252 312
269 481
250 239
76 86
81 430
425 240
175 65
340 132
441 184
152 81
191 9
435 369
490 76
173 369
319 194
346 297
379 245
117 245
356 261
469 138
59 240
380 66
127 374
335 323
448 200
126 149
112 251
203 369
15 318
312 312
427 262
124 261
182 431
481 498
140 205
214 154
318 477
24 30
45 318
105 369
191 143
251 194
8 436
438 20
286 380
382 88
368 190
492 256
189 447
357 31
95 31
133 323
174 324
298 390
380 200
89 216
471 318
300 436
369 41
10 108
450 380
274 154
26 52
259 31
102 47
140 339
426 144
269 160
45 452
193 350
494 278
232 278
213 36
292 329
345 155
42 154
121 447
231 53
267 272
382 222
211 340
40 458
378 453
111 109
314 468
284 37
52 468
487 396
335 2
472 273
144 407
240 115
47 474
481 177
467 279
252 125
141 294
442 222
199 464
306 361
6 69
345 289
419 238
56 186
9 340
233 233
379 58
384 402
136 300
282 125
356 74
185 192
284 171
432 69
374 64
434 115
150 356
203 182
315 423
48 79
432 419
160 485
485 53
163 2
256 193
13 243
388 120
145 362
219 311
351 238
404 64
142 64
221 357
97 321
83 423
8 249
99 367
173 316
319 141
272 295
57 141
62 485
73 85
207 85
265 255
77 204
490 373
415 199
38 249
112 198
277 265
304 368
450 193
87 141
279 311
407 496
140 152
184 424
392 373
404 198
307 265
45 265
172 40
270 383
366 91
234 137
24 327
368 137
436 271
384 81
114 220
458 30
320 96
77 338
359 24
452 215
75 265
223 163
126 230
437 92
373 107
12 101
58 446
278 220
369 338
47 287
220 215
5 61
371 384
444 108
67 158
141 107
23 51
498 344
286 461
234 271
421 97
63 389
426 441
459 389
285 236
39 180
42 451
111 56
190 349
281 467
19 467
165 292
68 359
491 462
90 118
414 215
218 303
226 164
317 282
391 231
160 298
201 107
385 416
370 293
7 241
364 478
210 11
196 113
270 62
330 113
435 129
420 6
62 298
175 175
55 258
36 16
41 360
96 67
416 237
187 185
131 253
117 355
492 232
277 78
337 129
106 196
110 315
220 483
242 242
32 432
369 17
481 258
85 258
429 68
483 304
161 253
235 202
367 129
408 130
311 197
388 417
121 73
195 22
346 191
271 17
340 376
362 135
436 84
78 376
100 135
314 94
93 95
117 489
203 263
376 191
147 331
128 89
279 258
17 258
397 479
108 376
130 135
314 444
85 392
33 202
179 27
101 336
123 95
156 43
221 438
64 454
494 38
232 38
402 449
80 398
65 275
426 254
63 202
189 341
18 459
292 439
77 285
303 39
456 281
165 105
239 54
244 398
431 224
21 326
491 275
218 116
369 285
317 95
33 336
220 162
385 229
269 54
345 49
372 152
446 101
498 291
252 235
141 404
213 280
306 471
39 127
340 55
452 296
37 54
42 398
111 3
474 55
212 55
479 399
243 122
229 224
281 414
14 70
437 173
305 219
222 184
20 235
433 404
469 61
455 163
331 127
410 420
358 230
129 178
44 70
49 414
90 415
145 122
481 71
370 240
122 138
423 66
409 168
364 425
102 425
201 404
289 251
5 492
402 128
118 369
387 5
103 246
84 4
442 466
328 364
340 189
419 482
265 15
251 117
435 426
490 133
206 374
154 184
305 353
76 493
230 179
417 5
185 436
418 415
17 71
110 262
374 308
434 359
126 206
184 184
447 5
485 297
237 195
80 211
103 380
459 15
367 426
463 134
100 82
251 251
306 150
94 267
341 144
415 93
19 93
93 42
420 437
459 365
54 87
491 88
207 329
394 155
75 375
47 47
33 149
126 340
434 493
321 27
376 488
183 93
466 381
447 139
204 381
369 448
424 155
28 155
140 396
464 493
40 165
114 114
463 268
477 166
480 437
232 335
213 93
405 263
498 454
231 110
363 37
459 499
206 53
285 346
271 448
35 171
439 32
475 443
208 99
246 391
287 392
320 340
347 443
452 459
190 459
470 284
96 43
247 212
335 59
90 228
202 469
150 279
472 330
53 346
199 171
273 120
350 340
446 48
88 340
253 407
44 233
467 336
403 351
172 418
306 418
9 397
479 346
41 120
495 290
233 290
361 475
309 285
171 351
41 470
127 244
242 2
374 121
11 69
145 69
150 413
186 70
236 187
315 480
263 290
15 188
53 480
139 254
312 182
143 373
289 198
237 8
388 177
25 125
104 418
140 75
313 3
43 142
392 296
444 486
120 362
97 378
83 480
157 429
193 86
480 116
196 357
366 14
25 475
443 234
495 424
154 131
286 250
2 491
346 301
271 127
78 486
59 244
36 260
110 209
96 311
471 188
154 481
186 204
263 424
299 81
188 250
205 419
301 127
408 24
466 194
177 91
204 194
88 19
43 276
426 14
235 446
307 322
482 323
158 199
232 148
306 97
383 317
176 24
368 194
46 143
211 210
1 400
417 86
59 378
320 153
171 30
93 339
225 266
51 113
450 384
54 384
472 143
53 159
218 226
278 277
88 153
406 462
142 389
183 390
238 97
348 457
26 406
444 165
67 215
494 282
480 384
273 283
259 385
345 159
383 451
56 56
424 452
479 159
195 400
234 328
308 277
330 36
473 344
159 154
436 462
40 462
114 411
227 288
264 355
245 113
74 231
449 108
239 298
412 226
453 227
164 124
169 468
203 52
428 170
139 67
226 221
129 288
430 216
215 62
201 164
316 114
333 283
269 298
444 299
392 109
105 52
210 68
421 288
286 63
272 165
319 11
346 114
420 63
425 407
189 130
358 124
16 360
401 171
164 258
453 361
263 237
304 238
356 428
411 135
376 114
331 371
279 181
430 350
333 417
369 74
355 176
48 433
404 68
381 84
27 495
135 28
173 320
272 299
249 315
138 484
251 361
416 428
438 187
168 326
415 203
52 151
299 28
395 490
106 387
128 146
133 490
188 197
430 484
108 433
218 39
295 259
198 326
253 33
406 275
354 85
445 203
257 152
274 321
177 388
313 434
24 331
477 276
458 34
62 34
100 326
463 378
494 445
292 496
39 50
400 29
176 321
19 337
74 44
51 60
68 229
417 383
439 142
204 275
331 50
410 343
146 270
373 461
109 388
183 337
269 111
296 214
48 112
180 39
386 107
372 209
102 348
162 399
231 4
477 410
425 220
458 168
141 461
213 337
361 235
37 111
78 112
19 471
363 281
41 230
169 415
263 50
331 184
14 477
69 184
143 133
418 338
85 128
71 230
145 179
120 122
235 72
372 343
97 138
210 15
440 477
44 477
462 236
286 10
272 112
365 303
425 354
56 487
231 488
36 20
435 483
416 241
490 190
173 483
319 308
379 359
57 308
112 15
230 236
54 10
147 201
394 78
418 472
110 319
130 5
209 298
256 144
333 364
337 483
411 432
371 67
87 308
109 67
183 16
334 185
50 426
499 252
447 62
237 252
462 370
498 27
103 437
404 365
216 314
290 263
1 160
381 381
367 483
4 431
193 330
452 32
457 376
42 134
116 83
319 442
415 150
456 151
225 26
431 94
73 386
394 212
433 140
108 380
466 88
130 139
493 191
278 37
283 381
369 155
448 448
148 156
146 83
299 325
49 150
161 391
274 268
348 217
26 166
177 335
402 453
140 453
179 381
288 324
463 325
378 217
452 166
473 454
285 403
95 279
117 38
287 449
53 53
455 33
185 172
264 465
0 392
299 459
321 218
241 454
274 402
296 161
310 59
53 403
446 105
215 172
201 274
44 290
467 393
329 459
268 183
254 285
6 183
345 403
18 8
42 402
405 454
243 126
382 470
435 296
21 464
57 121
453 121
492 49
309 342
147 14
358 234
432 183
36 183
397 162
321 352
333 177
16 470
164 368
101 19
312 239
485 167
163 116
237 65
13 357
406 251
115 75
194 368
290 76
307 245
45 245
193 143
272 409
131 204
134 475
175 476
222 322
133 250
205 126
209 245
263 481
373 87
87 255
161 204
182 492
80 215
140 266
179 194
217 486
253 143
258 487
313 194
478 261
426 71
63 19
6 451
255 189
288 137
105 430
438 81
121 374
19 97
473 267
192 25
343 194
21 143
458 144
174 385
155 143
491 92
361 211
493 138
165 272
299 272
247 82
51 170
385 46
338 200
68 339
390 390
472 200
202 339
486 98
491 442
125 92
199 41
278 334
350 210
47 401
88 210
280 380
5 175
82 395
63 153
142 446
444 222
67 272
447 493
172 288
232 339
135 406
234 385
382 283
330 93
60 232
435 109
421 211
285 350
227 345
213 447
342 103
72 242
185 119
264 412
284 98
148 237
225 457
68 473
486 232
411 58
218 417
240 176
317 396
372 103
430 273
160 412
393 391
7 355
4 57
330 227
346 171
57 68
134 288
208 237
309 289
496 115
224 181
0 473
110 79
96 181
75 58
352 366
337 243
166 361
466 64
485 114
242 356
407 423
44 371
467 474
120 366
221 418
6 264
485 464
270 310
311 311
457 136
443 238
24 254
84 305
340 490
436 198
59 248
339 265
361 24
36 264
347 126
397 243
127 382
75 192
106 444
375 80
12 28
380 424
177 95
66 264
253 90
294 91
445 260
274 378
348 327
480 254
232 152
22 342
424 322
498 271
63 316
357 39
384 142
21 90
95 39
227 158
287 209
361 158
39 107
438 378
264 225
363 204
74 101
165 219
247 29
357 389
431 338
417 440
54 388
491 389
241 214
301 265
410 400
391 158
28 106
69 107
143 56
148 400
451 209
468 378
242 35
5 122
467 153
109 445
26 410
273 287
23 112
97 61
446 215
60 179
46 281
384 276
81 467
136 174
213 394
328 344
361 292
419 462
452 410
231 411
303 287
476 215
263 107
337 56
428 174
430 220
32 359
467 287
197 426
145 236
217 112
296 405
332 62
29 61
139 421
235 129
64 247
275 467
349 416
27 365
252 483
200 293
291 411
324 359
323 134
18 252
362 62
474 303
243 370
251 231
77 78
127 195
374 72
379 416
277 139
455 411
59 411
224 478
130 62
163 10
209 355
256 201
369 78
66 77
112 422
64 381
50 483
498 84
436 145
45 489
480 417
267 309
79 258
170 376
343 304
469 443
155 253
320 320
204 145
245 146
47 161
445 207
82 155
472 310
109 258
447 253
498 218
135 166
387 387
137 212
211 161
290 454
141 331
3 397
341 392
456 342
0 99
132 218
305 146
417 387
431 285
95 336
130 330
14 347
143 3
129 105
247 326
373 465
32 172
109 392
145 49
236 167
315 460
26 357
411 168
86 408
139 234
483 44
259 336
350 454
9 161
118 296
477 414
81 414
62 172
136 121
153 290
213 341
328 291
231 358
330 337
60 476
456 476
154 111
319 178
169 419
244 4
309 399
72 486
92 172
358 291
430 167
256 14
335 307
333 234
407 183
48 250
392 60
428 471
87 178
125 470
386 245
372 347
408 4
427 246
210 19
27 312
13 414
217 409
365 307
115 132
268 374
307 302
152 199
105 353
191 127
265 76
416 245
94 194
302 143
222 379
357 15
399 426
410 26
373 144
10 92
128 313
413 482
12 138
447 66
61 30
179 251
43 390
404 369
426 128
307 436
408 488
475 20
213 20
56 36
479 139
195 380
308 257
357 149
68 46
397 487
176 488
262 262
126 401
165 329
146 87
247 139
202 396
183 154
375 324
53 273
86 221
259 149
280 437
63 210
216 452
329 329
389 380
141 278
172 345
326 31
56 170
330 150
421 268
495 217
398 284
35 232
260 350
287 453
298 53
36 53
74 345
113 273
333 47
277 115
296 165
337 166
488 335
372 160
201 278
5 366
316 228
252 243
217 222
29 171
122 362
172 479
446 459
152 12
132 299
154 58
346 228
76 367
131 74
136 418
73 69
207 69
490 357
476 459
261 305
209 115
247 407
499 69
85 429
318 408
43 203
478 131
194 372
268 321
6 321
288 7
367 300
97 439
441 249
193 147
265 23
292 126
233 485
98 260
36 321
493 8
300 367
322 126
38 367
74 24
186 265
239 91
10 39
15 383
376 362
150 19
348 34
256 445
278 204
391 81
465 30
167 373
179 198
258 491
313 198
5 45
404 316
82 265
156 214
307 383
482 384
119 332
158 260
157 35
281 101
234 255
343 198
114 338
95 96
475 317
246 265
116 384
190 333
460 194
262 209
377 159
202 343
493 492
278 338
369 456
69 164
107 456
181 405
179 332
294 282
354 333
44 107
197 349
461 395
172 292
382 287
159 215
425 334
153 400
282 56
20 56
264 416
243 293
224 51
377 293
132 462
187 169
338 338
356 355
428 231
144 472
218 421
143 247
32 416
407 293
392 170
103 67
409 339
268 134
386 355
23 303
4 61
446 406
435 247
99 298
360 73
98 73
340 360
18 309
422 170
212 360
251 288
448 78
487 6
492 350
356 489
395 417
455 468
205 293
91 191
163 67
204 68
11 427
85 376
181 84
179 11
406 202
371 181
404 129
87 422
221 422
86 197
119 145
163 417
196 365
232 22
297 417
189 325
288 304
362 253
78 494
463 305
100 253
3 320
487 140
492 484
225 140
417 310
169 208
155 310
301 135
223 444
295 320
47 218
198 387
184 489
294 95
259 259
350 377
498 275
179 495
137 269
238 321
250 146
288 438
362 387
40 336
153 213
213 264
42 382
138 90
0 156
55 55
113 33
266 275
90 49
439 203
150 100
260 460
342 270
92 95
391 162
470 455
333 157
371 449
197 296
236 224
296 275
86 465
122 122
483 101
120 49
488 445
364 409
312 219
23 116
5 476
252 353
175 106
213 398
474 173
303 291
55 189
495 461
133 230
245 471
432 297
36 297
69 245
418 399
321 466
481 189
310 307
332 66
122 256
196 178
349 420
25 296
118 487
462 297
2 312
351 466
24 71
98 20
328 482
1 87
6 431
105 410
229 476
41 425
457 303
319 369
19 77
38 127
93 26
170 246
244 195
230 297
282 487
304 246
73 313
133 364
293 87
320 190
471 359
300 477
295 133
448 375
470 134
186 375
468 61
258 251
373 201
257 26
177 262
498 88
327 206
365 498
473 31
211 31
288 251
45 493
389 303
463 252
480 421
287 26
3 267
378 144
281 211
165 36
73 447
21 257
54 205
95 206
174 499
439 16
471 493
75 493
245 150
283 442
322 370
468 195
160 42
10 283
51 284
371 262
236 37
274 329
348 278
53 330
278 448
364 222
451 376
88 324
201 201
349 99
156 458
255 437
475 211
180 263
366 453
345 330
479 330
248 397
132 222
285 464
