# family=structured seed=0
# opt_upper_bound=50
56 377
438 479
116 428
138 187
176 479
281 495
93 444
490 80
431 439
433 485
414 243
106 90
185 383
218 331
226 192
279 18
47 449
413 18
393 305
467 254
183 495
219 152
392 80
29 28
423 147
259 490
83 264
8 90
25 259
200 260
324 326
2 275
351 429
441 322
100 29
399 96
3 96
374 39
16 331
453 332
492 260
277 106
133 327
166 275
17 152
333 388
71 388
145 337
489 147
236 455
48 404
101 230
307 106
480 34
210 173
66 394
99 342
121 101
443 152
489 497
286 168
103 461
459 96
496 163
193 354
174 112
243 471
22 472
94 348
149 55
228 348
454 102
170 343
266 51
343 271
73 410
491 169
207 410
205 337
31 184
70 112
283 405
314 472
295 230
448 472
126 421
470 231
468 158
385 123
82 122
123 123
202 416
334 343
408 292
461 118
285 77
290 421
40 246
389 400
62 5
100 297
158 467
190 190
262 66
341 359
41 67
285 427
16 10
147 493
439 113
458 355
282 129
58 421
396 416
432 73
418 175
239 432
393 118
467 67
145 16
236 134
241 478
375 478
86 375
177 493
218 494
221 11
23 26
28 370
275 247
27 145
60 93
25 72
104 365
118 263
269 432
365 140
351 242
398 88
136 88
175 16
405 478
243 150
251 11
421 422
113 77
233 371
357 437
136 438
356 212
469 89
111 381
455 191
166 88
171 432
336 499
36 207
110 156
148 448
430 134
471 135
261 325
333 201
49 442
90 443
150 494
409 196
139 335
125 437
488 489
240 387
386 212
237 89
272 83
351 376
84 32
478 151
175 150
216 151
340 217
422 27
463 28
8 387
272 433
305 381
360 280
379 330
420 331
79 38
230 207
304 156
343 84
147 172
155 33
246 151
209 269
300 387
11 284
198 110
373 111
15 403
371 38
409 330
86 54
485 325
177 172
297 274
388 392
200 341
291 459
332 460
313 218
426 95
142 336
141 111
265 177
3 177
438 105
98 414
79 172
285 240
491 116
95 116
100 460
70 59
144 8
322 280
470 178
186 419
188 465
274 239
447 167
278 358
66 475
465 184
468 455
215 9
119 486
158 414
180 173
366 363
61 481
157 189
495 184
132 132
266 132
305 60
222 25
460 348
185 143
264 436
245 194
96 71
266 482
335 87
375 425
199 199
102 266
201 245
354 487
66 20
104 312
219 262
34 482
23 323
367 133
372 477
349 493
46 492
476 76
324 436
305 194
35 333
497 364
230 20
39 452
207 36
212 380
262 497
303 498
187 323
261 272
302 273
434 200
164 339
15 216
423 41
106 334
166 385
240 334
221 92
226 436
279 262
50 210
485 138
85 396
140 103
404 149
115 46
276 149
210 283
292 93
297 437
8 334
383 211
94 108
360 227
346 329
57 226
175 447
244 52
207 170
265 340
3 340
380 98
397 267
149 165
52 232
299 109
54 278
91 345
350 47
354 166
478 232
307 350
105 401
498 295
479 53
121 345
360 361
285 187
271 289
288 458
40 356
21 114
384 166
174 356
155 114
58 181
438 402
190 300
0 176
437 177
148 74
449 2
113 53
247 53
321 2
357 413
390 361
54 412
202 310
394 480
53 187
70 356
240 13
465 131
107 423
179 299
201 58
280 351
393 228
118 23
426 176
269 192
444 193
67 243
122 142
232 310
328 18
446 239
382 254
99 131
137 423
238 475
40 490
213 418
309 126
39 265
20 23
37 192
377 260
74 259
266 429
302 86
30 152
68 444
277 29
428 198
106 147
139 95
144 439
312 23
129 316
242 193
335 384
365 34
29 85
461 496
386 322
4 28
83 321
210 96
13 491
435 214
227 450
340 327
18 276
460 429
133 34
265 153
399 153
154 322
319 389
439 491
263 265
356 456
455 435
92 383
133 384
205 260
31 107
143 348
471 379
204 35
11 394
434 497
140 50
43 117
101 287
445 97
483 389
142 96
257 46
381 112
163 384
292 40
383 158
25 450
457 107
484 210
195 107
346 276
76 415
78 461
152 410
100 220
496 220
339 236
416 456
457 457
176 215
38 281
131 472
492 451
239 5
244 349
431 175
493 272
278 118
369 236
396 339
126 478
107 236
468 215
299 406
371 282
257 180
177 416
311 416
484 344
349 119
238 288
250 113
384 113
62 62
136 11
174 303
361 129
366 473
460 108
93 314
74 72
266 242
68 257
16 67
417 411
72 376
218 201
245 304
74 422
143 27
129 129
160 196
294 196
32 196
123 314
310 140
26 381
34 242
139 258
83 134
248 201
27 202
495 78
252 320
233 78
213 365
328 315
340 140
345 484
56 381
41 258
416 135
357 494
379 253
185 387
331 212
113 484
434 310
489 17
411 326
367 27
64 218
105 27
289 336
13 438
25 263
252 454
286 38
24 38
189 105
216 208
276 259
326 376
362 33
367 377
3 100
94 218
57 336
131 285
117 387
222 403
469 280
106 228
59 382
147 229
417 90
358 449
130 33
429 100
277 460
87 336
188 388
482 111
447 90
237 280
297 331
350 157
313 275
115 290
63 100
464 444
288 218
100 167
494 286
77 183
57 470
368 332
492 398
266 55
395 465
343 275
207 414
246 342
301 49
433 168
75 460
245 117
322 337
410 184
146 111
68 420
123 127
257 127
466 466
172 19
177 363
273 71
354 410
46 65
104 235
137 183
403 302
67 353
4 4
157 246
231 195
368 466
343 409
35 256
16 14
134 235
361 426
20 133
418 179
110 26
449 246
335 144
321 246
412 364
71 71
145 20
411 139
240 257
413 185
446 133
485 61
297 10
426 420
25 76
140 26
329 487
478 21
254 313
328 262
18 36
23 380
367 190
138 138
196 308
435 324
416 82
476 133
173 324
208 318
73 93
111 385
185 334
496 196
358 262
418 313
449 380
471 139
187 380
335 278
321 380
30 396
16 498
374 206
423 98
139 339
92 493
450 201
488 493
312 267
279 319
124 216
215 334
163 144
242 437
316 386
253 37
43 227
29 329
103 278
392 381
180 498
268 345
276 206
22 289
8 391
435 458
457 217
173 458
346 386
57 283
249 453
230 211
417 37
59 329
147 176
422 381
251 499
470 48
277 407
225 217
10 63
54 335
109 42
188 335
202 233
279 453
31 351
355 448
387 171
65 120
445 341
478 289
210 474
61 351
405 161
443 453
19 125
456 126
134 48
339 480
287 290
378 408
314 423
336 182
93 424
220 7
412 177
164 75
107 480
181 429
129 239
13 64
82 423
426 233
467 234
269 249
217 59
26 491
351 59
403 249
120 126
268 24
259 470
273 368
56 141
421 239
62 306
475 475
323 81
89 439
212 250
262 367
358 75
437 368
74 316
127 142
165 434
266 486
453 312
90 260
71 18
144 496
92 306
317 424
427 30
418 476
465 322
220 491
32 440
310 384
291 142
365 91
404 19
483 312
464 70
210 153
330 255
383 81
443 132
159 373
497 368
189 215
340 384
138 435
298 158
209 86
448 102
52 102
90 394
487 30
304 323
331 456
353 215
413 266
163 91
66 158
140 107
10 226
404 153
389 30
499 390
22 236
76 472
24 282
98 231
46 41
290 401
323 349
251 446
366 396
399 344
58 51
168 411
314 236
322 97
0 46
51 11
128 231
202 180
472 41
353 349
301 159
375 108
144 175
218 124
396 396
167 344
220 170
253 118
373 412
406 360
123 237
183 288
403 62
482 355
67 113
311 473
61 298
286 416
60 73
46 175
137 293
285 191
40 360
384 170
100 411
463 463
460 165
212 63
19 422
456 423
74 129
449 6
301 293
493 463
245 361
336 479
143 84
468 406
242 63
321 356
407 130
109 473
26 438
447 468
254 73
312 243
446 243
162 484
289 259
275 361
27 259
250 304
324 253
136 202
84 12
475 422
134 129
400 248
152 146
138 248
377 264
363 366
305 361
16 258
222 326
277 33
356 326
70 494
331 269
353 28
332 90
122 280
423 208
45 33
50 377
124 326
499 203
349 444
140 270
365 388
459 23
6 455
288 141
362 90
40 39
496 90
75 33
168 224
176 85
302 224
379 444
293 111
209 383
314 399
295 157
11 398
47 55
112 450
468 85
280 34
371 152
64 409
499 337
447 147
480 95
163 388
66 455
135 60
162 163
387 281
368 39
156 348
290 348
100 224
480 445
452 117
457 461
116 168
93 184
68 127
54 229
439 40
169 179
260 297
315 4
359 276
433 225
149 466
336 292
322 394
126 482
294 66
202 477
26 251
444 10
447 281
139 128
350 348
424 297
372 107
446 56
484 348
354 467
324 66
398 15
7 359
40 307
141 359
328 185
345 354
405 405
78 10
190 251
303 128
377 77
19 369
476 56
343 466
282 190
58 482
171 359
245 308
470 426
187 303
242 10
373 493
352 370
85 26
90 370
123 318
472 472
318 5
488 416
28 431
124 139
349 257
27 206
426 477
462 134
467 478
2 149
29 252
103 201
478 78
268 268
328 319
325 21
416 139
398 499
356 273
304 83
171 493
432 268
36 268
96 319
108 144
113 488
242 144
283 145
321 437
335 335
30 453
448 212
112 263
145 211
198 37
203 381
337 381
106 448
87 206
235 104
188 258
163 201
311 99
327 43
406 336
464 314
156 161
367 381
339 53
319 340
341 99
368 202
492 268
271 269
469 284
54 42
147 233
283 279
38 448
277 464
10 120
15 464
87 340
472 151
202 290
91 459
63 104
178 54
381 413
114 69
119 413
141 172
419 116
479 167
264 13
456 183
93 131
266 59
475 398
144 69
0 290
93 481
220 64
335 14
32 13
385 131
49 182
472 285
315 301
53 301
350 295
143 194
179 413
289 19
280 465
370 358
7 306
442 234
6 81
326 59
400 8
441 9
234 470
60 317
46 419
132 193
227 430
111 255
59 65
363 476
110 30
96 132
449 250
321 250
300 127
30 266
439 471
164 266
150 368
48 91
428 312
414 414
488 363
226 363
391 430
69 379
485 65
163 14
289 153
294 497
27 153
71 425
236 492
406 149
442 368
464 127
23 384
9 486
210 210
60 451
324 497
98 154
134 373
395 148
339 216
399 267
487 87
492 431
203 328
277 277
301 82
64 169
334 30
499 97
311 46
181 165
318 436
29 333
478 159
120 451
307 277
191 102
308 98
211 165
384 93
265 401
347 211
168 468
176 329
264 176
0 103
470 52
373 119
376 390
188 339
12 113
414 93
218 181
295 401
350 108
465 58
470 402
220 227
253 175
332 468
5 73
32 176
183 345
274 463
26 361
67 170
480 339
259 340
345 114
419 63
61 355
42 113
83 114
162 407
195 355
424 407
479 114
484 458
327 474
421 109
495 58
132 6
339 484
433 119
474 120
460 222
190 361
449 63
165 304
338 232
301 350
125 124
130 468
226 176
47 433
391 243
354 361
296 356
7 253
139 372
386 249
234 417
435 141
495 192
305 68
398 259
475 479
189 85
328 429
190 495
229 423
339 29
363 423
96 79
127 146
113 248
266 490
277 90
263 192
342 485
317 428
91 85
256 152
167 80
296 490
43 44
122 337
409 367
23 331
50 434
499 260
457 34
286 152
24 152
175 321
323 219
138 439
399 214
347 24
94 332
438 142
154 383
209 90
300 208
487 34
230 378
207 394
320 271
397 491
108 388
295 214
470 215
145 455
161 399
183 158
140 461
195 168
286 286
308 45
24 286
1 302
18 471
403 282
251 450
306 349
190 174
454 220
266 169
357 287
431 236
169 236
246 456
342 164
414 40
144 179
130 281
391 56
107 297
129 56
146 225
385 241
333 51
486 293
472 395
274 410
26 308
444 67
177 477
498 303
484 405
157 10
234 230
327 421
238 349
250 174
306 483
42 410
377 134
363 236
55 83
490 11
476 113
187 10
305 231
30 26
338 179
458 473
260 488
493 467
226 123
430 118
187 360
32 257
352 427
407 134
412 478
123 375
109 477
145 134
481 83
48 201
199 370
465 489
9 246
50 247
178 432
351 360
120 427
153 375
180 478
194 376
323 32
328 376
56 442
79 22
134 483
203 88
304 140
417 17
207 207
418 427
295 27
333 319
198 94
406 43
274 89
348 38
386 330
64 279
462 325
291 443
65 100
189 166
362 94
251 263
77 110
42 89
456 106
131 346
170 274
431 49
417 151
95 100
72 116
245 44
369 110
52 403
146 38
10 177
101 295
87 397
123 54
197 3
402 408
350 218
140 408
451 270
82 403
81 178
158 398
287 54
328 55
419 173
94 413
116 172
176 223
19 239
305 44
458 286
361 353
53 8
14 245
396 347
123 188
53 358
414 337
177 424
226 286
372 111
465 302
294 420
327 368
349 127
32 420
44 245
159 3
238 296
403 363
136 19
141 363
254 240
6 138
326 116
400 65
4 65
441 66
229 183
308 476
377 81
382 425
41 132
250 471
398 369
453 76
117 127
208 245
20 194
474 364
455 122
437 482
418 240
449 307
187 307
412 425
236 199
184 9
310 148
240 318
413 246
215 261
27 210
402 87
388 189
481 380
145 431
217 307
291 256
48 498
276 133
18 97
4 199
23 441
45 200
119 149
480 128
366 26
8 318
233 436
305 312
76 452
98 211
492 138
343 15
207 154
325 375
399 324
96 323
397 251
75 200
149 149
283 149
374 267
87 210
240 452
293 278
31 278
350 31
140 221
214 170
167 324
426 26
156 165
194 457
216 216
255 144
288 92
119 283
191 159
22 350
8 452
387 448
473 222
189 463
224 457
322 211
14 58
33 108
126 299
390 345
293 412
315 171
162 114
253 232
406 474
156 299
238 109
255 278
329 227
45 468
67 227
494 294
442 104
172 243
180 104
121 463
195 412
231 69
308 289
63 458
211 356
21 232
134 109
460 279
284 53
363 346
410 192
418 53
449 120
165 361
239 310
51 259
16 238
486 187
150 238
331 249
28 248
50 7
143 198
294 367
275 125
407 244
44 192
255 412
425 69
103 18
483 239
194 136
105 64
344 80
2 316
384 418
458 367
84 126
227 434
395 18
400 362
460 413
303 429
319 373
16 372
439 475
38 131
112 80
455 419
488 367
166 316
188 75
331 383
145 378
167 137
291 203
122 394
235 271
367 198
441 147
446 491
196 316
135 40
121 142
230 85
264 46
30 404
322 24
131 456
106 399
147 400
80 117
85 461
429 271
451 30
423 456
86 282
447 261
158 158
457 225
135 174
484 328
248 51
286 343
65 344
211 169
287 164
77 354
168 472
460 92
341 400
14 5
52 297
74 56
225 225
472 102
320 462
301 220
336 406
410 355
47 303
10 421
51 422
440 5
109 400
296 226
23 67
83 118
162 411
308 236
178 355
62 180
309 57
243 191
14 139
19 483
437 242
456 484
379 237
453 186
90 134
491 478
208 355
337 11
331 196
430 175
321 417
49 483
85 140
71 242
236 309
296 360
444 258
392 68
29 16
364 494
312 304
23 201
210 27
201 473
275 422
344 27
440 489
252 438
233 196
272 124
136 263
227 381
59 16
100 17
397 11
302 151
305 422
401 130
222 387
304 197
59 366
279 140
418 484
430 309
333 376
369 33
407 325
186 326
406 100
386 387
27 454
80 280
462 382
214 280
286 156
24 156
175 325
367 495
193 342
475 28
265 218
292 321
22 460
457 388
75 94
341 213
93 111
79 213
390 105
155 208
72 173
70 100
295 218
487 388
184 387
101 352
49 162
472 265
334 331
64 470
86 229
34 39
163 449
278 399
259 157
484 275
82 460
137 167
285 65
250 44
153 111
232 404
292 455
56 178
417 342
155 342
89 476
70 234
218 132
336 353
322 455
33 352
74 353
129 60
338 399
183 296
444 71
48 71
461 240
177 481
199 240
350 409
451 461
215 184
253 476
294 477
104 353
233 9
76 25
442 348
83 415
421 410
233 359
30 30
136 426
260 492
166 76
284 297
377 488
432 195
69 143
148 436
113 415
374 190
49 430
145 138
150 482
235 31
331 493
430 472
214 93
291 313
478 139
483 483
175 138
328 380
381 206
422 15
193 155
55 221
495 493
360 268
131 216
84 370
133 262
205 138
399 381
52 273
390 268
87 267
161 216
334 144
485 313
278 212
388 380
484 88
88 88
253 155
258 499
332 448
103 396
404 324
142 324
329 150
408 443
100 98
193 289
210 458
378 42
94 283
42 93
121 386
168 232
382 161
420 453
456 110
244 227
192 37
59 447
133 396
155 155
320 222
347 325
397 442
433 99
223 289
176 443
74 166
112 458
51 182
390 402
68 351
202 351
301 330
461 53
139 2
125 104
218 295
488 156
364 120
424 171
5 187
354 341
13 48
82 407
156 356
142 458
403 233
442 161
172 300
213 109
248 295
41 2
151 362
324 290
136 239
227 357
260 305
336 300
358 59
432 8
437 352
321 177
352 244
277 70
166 239
386 13
446 64
160 424
220 475
118 198
467 352
489 111
442 295
340 18
4 69
78 18
344 137
60 378
151 496
457 14
495 306
305 182
360 81
136 373
84 183
497 352
134 300
361 491
400 419
133 75
203 255
15 204
53 496
166 373
427 148
143 389
430 419
85 384
386 497
97 394
232 30
311 323
330 373
168 45
195 148
200 492
368 76
170 91
436 210
224 327
320 35
399 328
3 328
223 102
228 446
300 322
30 461
374 271
52 220
401 374
492 492
299 97
373 46
279 384
182 451
355 379
294 103
327 51
371 323
306 113
292 215
457 282
327 401
368 210
60 57
459 328
384 154
114 293
389 498
265 462
474 47
493 97
0 164
338 159
431 350
169 350
375 226
493 447
47 360
167 462
160 237
179 287
407 114
44 62
197 304
252 11
257 355
86 473
120 57
424 468
372 278
83 175
275 345
421 170
495 119
99 119
137 411
208 62
111 129
247 175
68 432
379 294
164 140
337 68
15 17
20 361
488 237
47 494
17 63
91 12
27 27
44 196
118 145
71 299
123 489
467 299
103 22
307 17
386 310
372 412
330 186
324 371
365 372
84 130
115 197
459 7
6 439
362 74
325 192
113 309
209 17
314 33
341 136
374 84
415 85
471 367
182 264
448 383
434 485
310 449
318 310
82 33
235 275
307 151
381 100
427 445
64 393
86 152
119 100
480 79
210 218
237 321
8 269
462 439
214 337
313 316
387 265
478 383
115 331
137 90
436 157
119 450
399 275
77 224
154 444
341 270
363 29
401 321
343 316
68 111
241 39
279 331
375 39
72 230
317 34
451 34
468 203
184 444
294 50
354 101
472 322
109 270
235 409
255 95
12 337
172 60
253 399
327 348
308 106
426 327
63 275
252 174
362 342
141 343
191 460
460 96
377 61
55 10
74 60
437 112
357 348
150 55
320 466
394 415
414 101
92 50
130 342
171 343
129 117
146 286
220 235
321 287
333 112
393 163
71 112
150 405
48 128
86 420
409 107
125 348
273 246
364 364
372 225
275 292
27 190
60 138
65 482
421 117
250 235
477 426
76 82
62 184
141 477
39 200
326 230
363 297
127 20
228 72
30 87
16 189
379 241
169 431
395 185
428 133
106 82
455 236
410 493
148 493
187 421
184 123
221 190
334 67
64 206
372 359
446 308
462 252
365 319
115 144
268 386
276 247
6 386
463 73
325 139
22 330
3 88
399 88
476 308
170 201
73 268
417 78
422 422
207 268
491 27
496 371
246 196
279 144
284 488
108 262
369 37
38 432
186 330
337 499
101 222
445 32
202 274
353 443
50 442
297 319
364 43
424 94
489 489
121 93
82 330
276 381
193 346
135 341
116 99
368 320
230 386
271 387
285 285
35 110
133 453
380 330
218 2
209 448
245 105
146 99
123 115
466 454
177 351
179 397
289 3
27 3
156 413
250 48
403 290
425 49
463 341
454 228
151 419
206 126
431 244
458 347
356 70
359 341
171 290
410 306
363 460
69 13
239 424
352 301
34 177
483 3
87 3
23 18
28 362
102 311
465 363
32 481
13 239
370 476
122 374
6 199
23 368
119 76
416 70
443 173
154 70
346 240
222 204
282 255
323 256
309 358
20 255
37 424
111 373
185 322
469 81
397 178
247 419
85 91
90 435
164 384
450 189
240 379
188 189
221 137
331 497
430 476
489 302
313 76
392 369
82 143
115 91
464 245
216 143
221 487
381 210
441 261
196 430
344 328
22 277
457 205
168 102
346 374
420 323
84 374
59 317
133 266
147 164
493 20
283 210
396 87
205 492
86 46
295 385
424 41
468 313
478 277
307 395
348 396
408 447
7 103
389 205
442 31
378 46
484 442
157 47
248 165
281 113
384 211
134 36
89 293
190 345
176 447
113 98
472 216
169 407
301 334
72 474
488 160
369 468
47 417
28 175
294 294
13 52
445 463
393 273
118 68
104 170
197 361
219 120
257 412
141 237
158 406
268 12
273 356
6 12
364 474
56 129
61 473
97 130
132 124
173 125
35 191
384 345
361 361
56 479
400 289
185 135
190 479
284 114
358 63
96 63
90 248
38 58
434 58
337 125
15 74
427 18
418 464
143 259
407 305
85 254
71 356
104 304
236 423
217 181
194 197
273 490
23 315
289 434
270 192
421 361
200 362
459 64
268 496
362 131
78 372
251 300
347 8
490 316
319 434
379 485
455 480
128 85
353 203
301 13
110 445
466 80
471 424
237 28
369 147
355 249
181 96
179 23
332 265
10 214
404 141
307 208
389 18
482 209
193 106
499 378
311 327
66 496
286 270
24 270
368 80
478 440
459 198
137 147
288 316
475 142
265 332
347 142
490 450
75 208
149 157
190 158
228 450
314 224
262 34
126 173
266 153
169 220
223 456
470 333
109 327
7 50
86 343
461 220
498 287
88 389
387 456
250 158
288 450
324 107
403 400
138 102
14 66
19 410
41 169
456 411
68 302
491 405
204 348
331 123
317 225
410 416
143 72
129 174
148 416
242 51
280 343
321 344
412 462
236 236
483 113
312 231
465 473
495 123
99 123
477 483
475 410
268 309
309 118
157 478
303 303
399 11
416 180
476 231
401 57
