# family=hard seed=0
130 350
355 468
47 315
33 417
107 366
181 315
396 469
160 192
220 243
280 294
5 89
373 485
32 192
82 309
109 412
197 259
274 479
348 428
408 479
7 135
12 479
172 202
199 305
364 372
23 79
61 371
83 130
88 474
102 372
327 490
275 300
65 490
46 248
63 417
137 366
211 315
252 316
403 485
76 90
62 192
100 484
136 141
141 485
153 310
227 259
213 361
287 310
347 361
56 377
438 479
479 480
176 479
281 495
229 305
456 496
0 253
41 254
55 152
132 372
113 130
192 423
206 321
266 372
431 439
30 95
35 439
68 387
90 146
95 490
150 197
169 439
208 367
53 264
70 433
144 382
92 192
130 484
171 485
185 383
245 434
47 449
143 157
160 326
146 428
220 377
261 378
247 480
294 326
321 429
385 444
44 151
85 152
71 254
145 203
164 445
197 393
236 321
296 372
122 219
139 388
120 146
125 490
180 197
199 439
259 490
273 388
23 213
9 315
83 264
124 265
215 383
201 485
248 331
8 90
118 450
151 398
252 450
250 377
291 378
324 326
62 326
136 275
153 444
194 445
175 203
227 393
328 445
1 50
326 372
18 219
4 321
138 321
243 337
303 388
344 389
363 439
55 286
3 96
36 44
41 388
127 162
113 264
154 265
206 455
319 332
30 229
16 331
131 281
230 260
15 106
106 224
92 326
207 276
298 394
284 496
31 50
17 152
36 394
69 342
91 101
96 445
108 270
110 343
182 219
242 270
333 388
11 337
85 286
33 96
71 388
145 337
186 338
434 440
236 455
184 265
277 456
411 456
10 112
101 230
87 332
161 281
312 450
64 348
45 106
50 450
86 107
124 399
22 122
8 224
25 393
66 394
99 342
140 343
200 394
214 292
365 461
2 409
84 219
115 286
63 96
189 235
216 338
1 184
307 456
340 404
18 353
4 455
40 112
381 405
193 354
441 456
243 471
251 332
3 230
77 179
75 106
168 297
319 466
267 276
360 467
93 123
131 415
170 343
304 343
395 461
54 168
133 461
155 220
205 337
246 338
279 286
31 184
17 286
58 287
72 185
110 477
108 404
182 353
223 354
283 405
448 472
85 420
107 179
167 230
184 399
299 349
10 246
101 364
49 174
82 122
87 466
109 225
161 415
235 364
274 292
64 482
12 292
177 359
237 410
278 411
297 461
311 359
402 477
80 426
102 185
88 287
162 236
179 405
253 354
5 252
65 303
46 61
82 472
63 230
115 420
156 421
255 400
18 487
288 348
329 349
114 195
193 488
141 298
389 400
158 467
306 365
292 467
3 364
56 190
42 292
94 482
135 483
281 308
368 462
170 477
35 252
68 200
95 303
155 354
320 421
361 422
72 319
20 129
70 246
185 196
171 298
223 488
262 416
336 365
47 262
33 364
74 365
396 416
198 431
146 241
239 432
247 293
373 432
32 139
338 411
101 498
109 359
183 308
197 206
274 426
315 427
26 324
7 82
48 83
34 185
53 427
86 375
375 478
125 303
199 252
218 494
259 303
350 421
23 26
9 128
28 370
50 129
88 421
102 319
451 473
253 488
201 298
294 489
327 437
27 145
13 247
60 93
151 211
104 365
238 365
81 381
141 432
213 308
306 499
6 207
345 427
405 478
78 83
157 376
231 325
229 252
19 442
55 99
41 201
421 422
206 268
192 370
324 489
30 42
21 488
35 386
57 145
95 437
117 196
136 438
169 386
208 314
458 489
72 453
20 263
111 381
133 140
336 499
410 448
14 448
36 207
69 155
96 258
110 156
148 448
146 375
261 325
247 427
321 376
412 494
11 150
49 442
71 201
85 99
90 443
164 392
236 268
263 371
48 217
34 319
122 166
428 438
488 489
87 145
125 437
166 438
226 489
102 453
50 263
124 212
215 330
275 381
27 279
8 37
13 381
440 448
118 397
66 207
99 155
140 156
178 448
200 207
217 376
291 325
2 222
351 376
103 274
442 494
120 443
194 392
268 341
18 166
97 459
78 217
119 218
105 320
152 166
231 459
210 336
196 438
229 386
243 284
270 387
22 285
3 43
8 387
55 233
435 454
132 453
173 454
154 212
346 382
57 279
131 228
117 330
134 499
222 346
20 397
73 223
59 325
133 274
147 172
207 223
17 99
110 290
127 459
261 459
209 269
302 460
11 284
33 43
38 387
112 336
126 234
186 285
203 454
15 403
376 382
101 177
87 279
202 229
188 331
293 347
312 397
64 295
12 105
17 449
50 397
91 398
163 274
355 444
388 392
66 341
140 290
200 341
332 460
365 408
5 65
24 115
29 459
43 357
65 116
82 285
103 408
115 233
142 336
156 234
268 475
6 475
276 336
307 403
18 300
367 454
40 59
119 352
67 162
100 110
105 454
210 470
191 228
344 470
22 419
3 177
77 126
383 398
94 295
42 105
121 398
168 244
360 414
19 121
24 465
79 172
98 414
230 341
73 357
21 167
59 459
95 116
133 408
155 167
174 409
298 475
246 285
72 132
397 454
438 455
75 403
149 352
209 403
283 352
314 419
374 470
415 471
47 75
33 177
52 419
112 470
186 419
165 296
239 245
225 347
10 193
101 311
450 465
128 414
109 172
150 173
202 363
301 342
31 481
12 239
86 188
177 306
130 460
163 408
204 409
218 307
369 476
80 373
107 476
181 425
162 183
313 352
65 250
13 60
404 470
445 471
63 177
142 470
156 368
216 419
255 347
7 245
119 486
141 245
172 312
158 414
457 481
56 137
42 239
61 481
116 188
135 430
234 409
368 409
93 204
151 374
137 476
211 425
271 476
343 352
35 199
114 492
95 250
169 199
155 301
134 178
213 471
260 317
287 420
347 471
39 318
72 266
361 369
89 435
37 245
111 194
171 245
14 261
0 363
363 415
187 189
225 481
266 482
299 430
51 328
338 358
16 307
49 255
90 256
202 497
241 425
315 374
375 425
34 132
125 250
166 251
278 492
226 302
28 317
50 76
129 369
179 486
220 487
201 245
294 436
5 333
13 194
44 261
118 210
393 415
178 261
219 262
269 379
310 380
329 430
7 379
81 328
34 482
67 430
122 329
120 256
194 205
180 307
232 497
254 256
273 498
6 154
345 374
23 323
4 81
9 425
157 323
105 133
372 477
405 425
248 441
349 493
382 441
60 390
8 200
46 492
99 318
132 266
159 369
173 267
250 487
324 436
2 385
35 333
57 92
62 436
76 334
136 385
425 488
208 261
309 313
39 452
20 210
326 482
340 380
37 379
111 328
59 138
243 447
262 497
303 498
377 447
0 497
36 154
127 272
113 374
261 272
247 374
352 390
338 492
11 97
16 441
38 200
52 98
90 390
112 149
117 493
15 216
414 487
106 334
87 92
166 385
240 334
226 436
455 488
331 452
64 108
50 210
69 452
91 211
430 431
182 329
215 277
242 380
256 278
316 329
27 226
333 498
44 395
85 396
66 154
71 498
118 344
167 206
219 396
467 498
217 323
318 375
43 170
29 272
409 493
120 390
180 441
221 442
235 340
268 288
18 113
4 215
23 457
45 216
97 406
119 165
210 283
196 385
270 334
330 385
22 232
8 334
154 159
233 452
272 380
24 278
57 226
84 329
497 498
189 345
175 447
249 396
73 170
59 272
100 273
152 463
224 339
265 340
325 391
36 288
110 237
89 114
75 216
228 458
38 334
112 283
126 181
203 401
277 350
263 452
106 468
54 278
87 226
128 227
293 294
31 294
380 448
182 463
130 273
163 221
204 222
33 340
167 340
198 407
258 458
332 407
10 356
101 474
82 232
156 181
142 283
216 232
235 474
86 351
67 109
105 401
119 299
158 227
311 469
22 366
61 294
195 294
286 412
360 361
346 463
387 464
60 69
46 171
98 361
151 187
137 289
189 479
211 238
1 428
288 458
422 458
21 114
100 407
114 305
213 284
3 474
72 79
89 248
37 58
75 350
116 351
149 299
176 402
314 366
415 418
14 74
0 176
38 468
74 125
79 469
357 413
376 463
68 310
417 464
169 362
155 464
202 310
293 428
31 428
72 429
70 356
204 356
369 423
410 424
429 474
470 475
107 423
88 181
181 372
179 299
220 300
10 490
32 249
44 74
123 367
104 125
109 469
183 418
197 316
257 367
348 485
26 434
7 192
81 141
482 485
199 362
273 311
364 429
23 136
9 238
61 428
83 187
102 429
162 480
234 356
60 203
8 13
63 474
151 321
211 372
159 182
238 475
252 373
285 321
250 300
2 198
21 248
35 146
62 249
136 198
477 491
153 367
213 418
347 418
39 265
20 23
378 485
37 192
111 141
116 485
138 244
171 192
190 434
264 383
229 362
262 310
303 311
0 310
41 311
55 209
165 377
113 187
431 496
30 152
35 496
90 203
150 254
241 372
282 373
315 321
15 29
106 147
218 388
166 198
226 249
69 265
143 214
129 316
160 383
146 485
220 434
294 383
280 485
335 384
44 208
71 311
104 259
236 378
310 327
370 378
48 327
29 85
34 429
139 445
120 203
199 496
180 254
221 255
312 373
4 28
9 372
83 321
124 322
157 270
215 440
196 198
248 388
275 491
22 45
8 147
27 389
60 337
151 455
200 317
250 434
324 383
365 384
2 332
425 435
24 91
62 383
84 142
103 384
115 209
136 332
227 450
39 399
4 378
78 327
138 378
212 327
243 394
303 445
377 394
363 496
77 102
127 219
305 491
379 440
57 389
38 147
117 440
222 456
203 214
230 317
263 265
15 163
106 281
54 91
92 383
133 384
166 332
205 260
298 451
432 451
31 107
17 209
36 451
91 158
143 348
108 327
283 328
333 445
11 394
393 496
71 445
186 395
219 343
184 322
258 271
43 117
48 461
122 410
409 440
101 287
235 287
221 389
23 404
64 405
124 456
210 230
163 384
237 333
22 179
25 450
61 107
66 451
140 400
200 451
214 349
272 327
2 466
43 467
24 225
76 415
84 276
98 174
115 343
313 328
175 394
249 343
1 241
381 462
18 410
40 169
73 117
100 220
114 118
119 462
152 410
191 338
265 287
251 389
55 477
3 287
416 456
94 405
168 354
154 456
302 354
267 333
52 179
93 180
126 128
170 400
230 451
304 400
68 123
73 467
169 175
188 225
279 343
31 241
17 343
58 344
70 169
108 461
130 220
149 462
182 410
223 411
283 462
47 185
181 185
167 287
198 354
258 405
299 406
32 62
423 472
101 421
49 231
123 180
109 282
183 231
202 473
235 421
334 400
12 349
86 298
177 416
158 174
237 467
9 51
102 242
135 190
162 293
179 462
327 360
387 411
24 359
46 118
115 477
63 287
290 478
288 405
40 303
114 252
389 457
141 355
174 303
153 180
191 472
232 473
265 421
366 473
3 421
39 78
42 349
116 298
281 365
341 416
382 417
14 21
19 365
41 124
79 416
132 242
165 190
192 293
244 483
285 484
35 309
16 67
21 411
68 257
155 411
169 309
320 478
394 427
72 376
58 478
359 406
70 303
130 354
171 355
185 253
295 421
47 319
33 421
74 422
107 370
148 371
146 298
280 298
10 437
373 489
371 416
71 124
109 416
150 417
183 365
197 263
257 314
274 483
315 484
26 381
7 139
12 483
34 242
348 432
125 360
259 360
424 427
28 427
9 185
102 376
162 427
215 253
201 355
275 304
27 202
60 150
65 494
426 473
25 129
63 421
118 320
252 320
238 422
269 489
403 489
62 196
136 145
141 489
153 314
227 263
180 417
213 365
39 212
56 381
4 191
37 139
42 483
78 140
116 432
190 381
479 484
229 309
55 156
41 258
206 325
192 427
233 428
266 376
357 494
431 443
30 99
16 201
95 494
131 151
117 253
169 443
134 422
208 371
222 269
20 320
433 489
37 489
70 437
111 438
185 387
245 438
110 213
143 161
160 330
108 140
113 484
146 432
261 382
321 433
11 207
71 258
263 428
296 376
337 377
34 376
122 223
428 495
199 443
240 444
312 320
64 218
201 489
275 438
289 336
316 439
349 387
8 94
13 438
25 263
99 212
140 213
252 454
200 264
291 382
2 279
43 280
24 38
29 382
76 228
84 89
351 433
328 449
6 398
326 376
367 377
4 325
78 274
152 223
105 377
193 224
243 341
196 495
229 443
270 444
330 495
8 444
41 392
94 218
154 269
346 439
57 336
38 94
131 285
170 213
282 454
230 264
73 280
59 382
106 228
133 331
147 229
207 280
224 449
205 207
298 398
31 54
36 398
58 157
91 105
96 449
108 274
149 275
182 223
209 326
223 224
335 465
314 342
300 444
11 341
434 444
33 100
38 444
71 392
126 291
186 342
277 460
10 116
376 439
87 336
161 285
202 286
188 388
221 336
353 455
64 352
12 162
50 454
91 455
124 403
237 280
297 331
429 450
66 398
88 157
200 398
179 275
24 172
63 100
142 393
156 291
189 239
290 291
381 409
4 459
45 460
119 409
100 167
141 168
193 358
191 285
232 286
251 336
292 337
22 476
3 234
56 60
94 352
154 403
168 301
267 280
57 470
79 229
244 296
304 347
68 70
21 224
54 172
73 414
95 173
133 465
147 363
174 466
207 414
72 189
89 358
70 116
149 409
130 167
283 409
314 476
448 476
47 132
107 183
186 476
165 353
239 302
225 404
299 353
10 250
51 251
390 471
49 178
87 470
109 229
128 471
202 420
274 296
301 399
26 194
12 296
86 245
34 55
177 363
125 173
163 465
204 466
237 414
278 415
88 291
162 240
181 482
280 461
5 256
354 410
63 234
104 235
137 183
216 476
269 302
329 353
7 302
40 250
67 353
141 302
193 492
172 369
158 471
232 420
389 404
366 420
42 296
116 245
135 487
157 246
248 364
234 466
308 415
93 261
41 71
151 431
211 482
192 240
285 431
384 410
95 307
169 256
155 358
134 235
246 476
287 477
20 133
89 492
70 250
111 251
185 200
264 493
245 251
336 369
322 471
14 318
363 472
74 369
396 420
146 245
239 436
299 487
247 297
338 415
49 312
90 313
123 261
241 482
315 431
26 328
375 482
48 87
125 307
199 256
240 257
28 374
102 323
50 133
129 426
451 477
201 302
27 149
44 318
25 76
393 472
178 318
252 267
238 369
217 246
329 487
7 436
43 93
103 144
141 436
153 261
180 364
6 211
345 431
23 380
4 138
9 482
97 329
105 190
157 380
231 329
248 498
196 308
229 256
382 498
55 103
41 205
60 447
421 426
99 375
132 323
159 426
173 324
206 272
233 375
324 493
398 442
21 492
62 493
76 391
208 318
249 319
309 370
359 487
152 386
133 144
138 488
284 313
36 211
110 160
96 262
113 431
261 329
412 498
16 498
85 103
90 447
112 206
203 324
236 272
106 391
92 493
188 201
226 493
64 165
143 458
182 386
215 334
242 437
256 335
316 386
27 283
44 452
66 211
219 453
200 211
217 380
318 432
43 227
29 329
483 499
142 206
180 498
221 499
235 397
6 345
254 447
18 170
97 463
119 222
105 324
196 442
270 391
297 494
3 47
121 268
154 216
195 217
272 437
57 283
98 284
115 453
189 402
249 453
323 402
1 351
73 227
21 37
59 329
133 278
147 176
207 227
265 397
251 499
298 345
325 448
36 345
110 294
58 104
339 346
89 171
127 463
168 464
209 273
302 464
401 443
33 47
112 340
126 238
203 458
277 407
376 386
101 181
54 335
87 283
128 284
188 335
293 351
279 453
353 402
31 351
17 453
91 402
413 453
256 469
204 279
295 397
80 243
28 53
66 345
88 104
167 397
198 464
332 464
406 413
5 69
10 413
65 120
82 289
257 290
348 408
7 115
40 63
45 407
67 166
105 458
119 356
193 305
210 474
232 233
22 423
383 402
61 351
42 109
135 300
443 453
286 469
360 418
19 125
24 469
46 228
98 418
137 346
170 294
211 295
271 346
1 485
35 69
21 171
40 413
95 120
100 464
114 362
246 289
287 290
339 480
72 136
77 480
438 459
37 115
75 407
190 357
176 459
223 305
314 423
93 424
74 182
126 372
165 300
225 351
266 352
299 300
390 418
202 367
150 177
188 469
293 485
26 141
53 244
70 413
144 362
130 464
204 413
218 311
278 362
369 480
47 429
28 187
107 480
88 238
129 239
220 357
253 305
280 408
385 424
123 424
104 182
156 372
183 475
257 424
255 351
26 491
7 249
81 198
67 300
141 249
158 418
199 419
232 367
6 24
56 141
97 142
83 244
135 434
157 193
248 311
234 413
308 362
349 363
60 260
46 362
151 378
132 136
137 480
252 430
285 378
35 203
76 204
62 306
114 496
136 255
153 424
134 182
213 475
287 424
361 373
347 475
20 80
326 352
89 439
452 491
111 198
138 301
171 249
212 250
229 419
303 368
363 419
0 367
41 368
127 142
113 244
132 486
165 434
206 435
239 383
266 486
338 362
16 311
90 260
38 70
150 311
384 481
241 429
282 430
301 480
342 481
356 379
15 86
53 378
106 204
92 306
144 496
166 255
218 445
317 424
69 322
50 80
129 373
143 271
160 440
418 476
220 491
294 440
242 250
354 491
13 198
333 368
44 265
393 419
71 368
104 316
145 317
219 266
296 486
370 435
7 383
34 486
120 260
180 311
6 158
312 430
345 378
23 327
4 85
248 445
196 255
289 446
349 497
22 102
27 446
99 322
159 373
324 440
365 441
2 389
76 338
24 148
57 96
84 199
134 316
175 317
189 215
1 164
340 384
326 486
400 435
37 383
152 333
138 435
212 384
243 451
377 451
55 400
36 158
77 159
127 276
113 378
154 379
187 327
228 328
319 446
30 343
16 445
52 102
90 394
112 153
131 395
437 492
15 220
106 338
54 148
92 440
166 389
240 338
331 456
31 164
17 266
69 456
110 457
143 405
108 384
182 333
256 282
407 451
11 451
448 452
66 158
107 159
145 451
167 210
198 277
217 327
10 226
29 276
43 174
122 467
409 497
82 102
87 446
120 394
142 153
235 344
64 462
45 220
105 271
237 390
270 338
297 441
22 236
8 338
311 339
402 457
61 164
173 405
121 215
272 384
313 385
76 472
24 282
84 333
115 400
189 349
137 159
175 451
249 400
290 401
1 298
174 226
191 395
265 344
251 446
325 395
89 118
302 411
300 338
52 236
0 46
38 338
79 339
93 237
126 185
244 406
343 385
68 180
147 473
155 334
188 282
279 400
320 401
31 298
12 56
58 401
91 349
70 226
182 467
223 468
256 416
295 344
47 242
258 462
332 411
373 412
5 16
10 360
32 119
65 67
123 237
156 185
183 288
274 406
348 355
334 457
26 304
86 355
67 113
311 473
350 401
61 298
9 108
88 401
121 349
253 468
286 416
387 468
24 416
60 73
65 417
63 344
151 191
211 242
238 345
271 293
329 463
362 411
21 118
62 119
141 412
174 360
265 478
306 479
56 304
37 62
190 304
176 406
382 474
19 422
0 180
41 181
79 473
415 422
206 248
266 299
51 145
357 417
16 124
21 468
95 417
155 468
169 366
260 484
394 484
72 433
53 191
359 463
70 360
144 309
92 119
130 411
171 412
245 361
336 479
410 428
47 376
28 134
69 135
74 479
107 427
470 479
160 253
146 355
220 304
10 494
51 495
32 253
321 356
44 78
49 422
71 181
104 129
123 371
257 371
236 248
348 489
296 299
26 438
7 196
48 197
81 145
139 315
273 315
259 417
23 140
28 484
83 191
102 433
124 192
162 484
248 258
201 412
8 17
13 361
46 309
25 186
63 478
137 427
159 186
250 304
40 494
76 151
62 253
81 495
136 202
351 356
442 474
213 422
287 371
328 372
56 438
4 248
37 196
157 490
190 438
231 439
363 366
55 213
113 191
154 192
192 484
266 433
305 361
30 156
57 259
90 207
131 208
134 479
282 377
342 428
70 494
166 202
245 495
298 321
317 371
358 372
17 79
96 372
110 270
143 218
108 197
146 489
160 387
220 438
261 439
335 388
11 264
71 315
236 382
310 331
337 434
370 382
48 331
29 89
221 259
312 377
23 274
64 275
372 428
413 429
215 444
275 495
349 444
22 49
13 495
27 393
25 320
99 269
250 438
365 388
76 285
24 95
425 439
84 146
115 213
175 264
276 316
326 433
78 331
152 280
138 382
303 449
55 347
3 157
41 449
168 224
228 275
305 495
346 496
379 444
420 445
38 151
117 444
131 342
222 460
203 218
230 321
15 167
54 95
59 439
298 455
432 455
31 111
17 213
36 455
91 162
223 281
209 383
283 332
374 450
11 398
33 157
112 450
186 399
198 224
318 326
376 496
101 291
87 393
161 342
109 152
188 445
221 393
409 444
386 460
427 461
26 117
12 219
45 167
86 168
177 286
297 388
80 353
61 111
66 455
88 214
121 162
162 163
200 455
253 281
313 332
24 229
65 230
156 348
142 450
189 296
290 348
276 450
1 245
40 173
114 122
100 224
119 466
141 225
193 415
265 291
251 393
292 394
3 291
77 240
56 117
75 167
94 409
154 460
195 461
267 337
368 389
93 184
79 286
170 404
244 353
230 455
304 404
68 127
21 281
54 229
73 471
95 230
147 420
169 179
207 471
260 297
31 245
72 246
58 348
380 399
89 415
70 173
130 224
126 482
74 292
107 240
148 241
146 168
184 460
225 461
239 359
10 307
51 308
32 66
101 425
109 286
183 235
274 353
301 456
26 251
7 9
12 353
86 302
334 404
375 405
177 420
237 471
278 472
80 487
9 55
88 348
102 246
162 297
179 466
253 415
5 313
13 174
46 122
63 291
156 482
178 241
290 482
269 359
255 461
329 410
2 15
7 359
40 307
62 66
67 410
81 308
141 359
153 184
306 426
389 461
345 354
56 251
116 302
157 303
190 251
267 471
14 25
19 369
41 128
93 318
132 246
357 364
35 313
21 415
95 364
169 313
384 467
260 431
208 241
320 482
361 483
72 380
58 482
359 410
37 359
70 307
111 308
171 359
185 257
262 477
336 426
14 375
0 477
69 82
74 426
148 375
396 477
160 200
220 251
