# family=hard seed=1
367 389
78 286
152 235
105 389
138 337
229 455
270 456
344 405
55 302
3 112
41 404
94 230
168 179
154 281
228 230
319 348
305 450
117 399
222 415
170 225
282 466
230 276
323 467
356 415
20 466
106 240
147 241
207 292
224 461
298 410
399 462
17 168
91 117
108 286
182 235
223 236
335 477
283 287
333 404
374 405
11 353
434 456
38 456
71 404
112 405
186 354
236 471
184 281
277 472
15 472
101 246
87 348
161 297
188 400
221 348
312 466
353 467
26 72
45 122
50 466
64 364
86 123
91 467
124 415
177 241
237 292
289 482
297 343
27 482
80 308
66 410
429 462
88 169
200 410
365 477
43 426
24 184
65 185
404 405
63 112
189 251
1 200
307 472
381 421
18 369
4 471
45 472
119 421
193 370
441 472
191 297
251 348
292 349
22 488
3 246
77 195
75 122
121 467
168 313
195 416
267 292
360 483
19 190
57 482
98 483
395 477
68 82
21 236
54 184
73 426
133 477
147 375
155 236
174 478
207 426
246 354
89 370
70 128
75 472
130 179
149 421
283 421
471 472
314 488
448 488
47 144
33 246
107 195
126 437
148 196
186 488
184 415
225 416
239 314
299 365
10 262
51 263
390 483
101 380
49 190
87 482
202 432
274 308
301 411
26 206
334 359
86 257
466 478
163 477
204 478
278 427
28 252
9 10
88 303
102 201
140 493
162 252
179 421
181 494
354 422
65 319
478 488
82 488
63 246
137 195
156 437
178 196
216 488
238 247
257 489
255 416
269 314
290 437
7 314
40 262
329 365
389 416
172 381
158 483
232 432
292 483
157 258
190 206
281 324
267 426
60 325
41 83
46 427
473 494
132 201
170 493
211 494
285 443
343 421
35 268
21 370
95 319
155 370
134 247
246 488
287 489
361 438
72 335
20 145
58 437
359 365
37 314
185 212
171 314
322 483
14 330
0 432
396 432
165 499
146 257
187 258
299 499
247 309
338 427
90 325
150 376
241 494
26 340
12 442
53 443
139 217
240 269
317 489
350 437
23 42
9 144
50 145
102 335
5 402
65 453
44 330
393 484
104 381
426 432
252 279
217 258
2 104
7 448
29 207
43 105
62 155
141 448
120 325
194 274
6 223
345 443
56 340
9 494
78 99
83 443
97 341
105 202
157 392
229 268
55 115
41 217
60 459
206 284
159 438
233 387
398 454
30 58
136 454
134 381
222 228
309 382
20 279
73 105
59 207
92 155
111 397
171 448
185 346
212 449
224 274
284 325
14 464
36 223
110 172
96 274
127 341
476 495
187 392
261 341
247 443
321 392
30 408
11 166
85 115
71 217
145 166
478 495
203 336
236 284
263 387
15 285
106 403
87 161
139 351
188 213
64 177
91 280
124 228
215 346
201 448
242 449
256 347
316 398
27 295
13 397
25 222
80 121
200 223
217 392
318 444
43 239
29 341
103 290
351 392
392 393
268 357
6 357
97 475
45 285
78 233
105 336
270 403
330 454
22 301
3 59
8 403
94 177
173 470
121 280
154 228
195 229
57 295
98 296
84 398
131 244
222 362
170 172
249 465
323 414
1 363
73 239
59 341
133 290
147 188
174 291
207 239
224 408
284 459
36 357
77 358
96 408
110 306
75 285
149 234
302 476
300 403
11 300
52 301
33 59
38 403
112 352
186 301
203 470
184 228
277 419
337 470
10 75
51 76
376 398
101 193
202 245
293 363
279 465
31 363
12 121
17 465
64 311
91 414
413 465
177 188
163 290
204 291
237 239
256 481
295 409
355 460
28 65
66 357
88 116
140 306
167 409
332 476
5 81
43 373
156 250
142 352
216 301
257 302
348 420
367 470
408 471
40 75
45 419
67 178
105 470
119 368
172 194
193 317
210 486
292 296
22 435
383 414
42 121
121 414
286 481
360 430
420 481
19 137
24 481
79 188
98 430
170 306
271 358
35 81
21 183
40 425
59 475
95 132
246 301
339 492
58 250
89 317
37 127
70 75
149 368
176 471
190 369
223 317
314 435
438 471
415 487
14 143
47 91
52 435
74 194
93 436
126 384
165 312
299 312
51 210
49 137
54 481
90 138
109 188
128 430
188 481
202 379
241 307
293 497
301 358
26 153
31 497
70 425
144 374
218 323
204 425
28 199
102 148
88 250
129 251
143 149
181 441
179 368
220 369
253 317
280 420
5 215
294 318
32 318
13 76
354 369
82 435
123 436
104 194
156 384
183 487
197 385
257 436
445 487
255 363
7 261
81 210
67 312
141 261
172 328
120 138
158 430
180 189
273 380
6 36
23 205
42 255
56 153
61 497
97 154
135 446
157 205
248 323
234 425
308 374
368 425
60 272
46 374
151 390
132 148
211 441
159 251
285 390
95 266
153 436
134 194
227 385
287 436
361 385
39 334
20 92
89 451
37 261
111 210
138 313
171 261
212 262
264 452
262 379
303 380
0 379
74 328
148 277
127 154
113 256
165 446
187 205
206 447
266 498
51 344
338 374
16 323
90 272
150 323
241 441
315 390
301 492
342 493
356 391
15 98
53 390
106 216
125 266
166 267
226 318
331 334
317 436
28 333
418 488
50 92
129 385
143 283
160 452
294 452
333 380
44 277
25 35
104 328
178 277
219 278
393 431
269 395
7 395
48 396
34 498
122 345
120 272
221 324
6 170
345 390
386 391
23 339
4 97
9 441
83 390
97 288
105 149
124 391
157 339
196 267
248 457
22 114
60 406
25 385
173 283
159 385
324 452
76 350
57 108
62 452
98 109
136 401
189 227
175 329
309 329
39 468
340 396
400 447
4 447
37 395
78 396
138 447
152 345
212 396
243 463
460 498
251 324
14 411
377 463
96 221
113 390
319 458
352 406
30 355
11 113
16 457
52 114
57 458
90 406
453 458
203 283
263 334
304 335
106 350
87 108
166 401
207 402
110 469
91 227
108 396
182 345
256 294
242 396
316 345
11 463
448 464
145 463
167 222
258 340
318 391
43 186
122 479
142 165
221 458
235 356
45 232
105 283
237 402
297 453
22 248
8 350
61 176
140 469
121 227
173 417
214 418
286 294
272 396
76 484
98 243
46 53
84 345
137 171
249 412
290 413
1 310
18 479
114 187
152 479
174 238
193 480
251 458
325 407
3 356
77 305
58 63
89 130
75 232
94 474
168 423
176 284
228 474
302 423
267 402
52 248
0 58
79 351
126 197
401 402
170 469
203 417
304 469
15 366
68 192
54 294
188 294
205 463
279 412
293 310
353 361
31 310
12 68
17 412
53 69
91 361
70 238
144 187
182 479
223 480
256 428
80 202
33 356
181 254
198 423
258 474
332 423
10 372
32 131
101 490
82 248
197 198
235 490
348 367
334 469
26 316
7 74
12 418
45 366
67 125
158 243
311 485
259 295
61 310
9 120
135 259
162 362
195 310
253 480
327 429
24 428
60 85
46 187
65 429
98 377
151 203
137 305
189 495
238 357
1 444
271 305
288 474
362 423
403 424
40 372
21 130
100 423
114 321
174 372
339 439
39 147
77 439
56 316
37 74
75 366
116 367
176 418
190 316
281 434
341 485
415 434
14 90
93 383
74 141
79 485
266 311
357 429
68 326
21 480
417 480
169 378
155 480
260 496
241 254
301 305
394 496
70 372
144 321
130 423
171 424
204 372
218 270
295 490
336 491
369 439
33 490
69 147
74 491
107 439
148 440
160 265
146 367
220 316
470 491
280 367
321 368
32 265
13 23
371 485
44 90
49 434
104 141
109 485
123 383
183 434
197 332
236 260
296 311
7 208
48 209
34 311
81 157
273 327
364 445
23 152
9 254
28 496
97 101
201 424
8 29
46 321
63 490
99 147
159 198
238 491
252 389
351 368
76 163
62 265
136 214
442 486
227 332
287 383
328 384
39 281
111 157
190 450
138 260
231 451
243 276
229 378
303 327
14 224
55 225
41 327
363 378
454 496
495 497
132 445
113 203
192 496
266 445
30 168
90 219
164 168
117 322
134 491
208 440
282 389
342 440
185 456
226 265
284 435
317 383
358 384
108 209
220 450
261 451
335 400
32 399
11 276
71 327
145 276
219 225
236 394
184 204
296 445
310 343
48 343
29 101
34 445
122 292
120 219
273 461
221 271
312 389
23 286
97 235
50 389
124 338
372 440
215 456
196 214
22 61
8 163
99 281
173 230
214 231
200 333
250 450
425 451
24 107
62 399
103 400
115 225
268 467
276 328
1 123
6 467
340 343
367 446
59 101
100 102
152 292
193 293
243 410
191 220
251 271
344 462
3 169
41 461
94 287
168 236
154 338
319 405
30 302
379 456
57 405
38 163
79 164
117 456
131 354
222 472
170 282
420 457
230 333
356 472
15 179
395 400
73 349
59 451
207 349
205 276
298 467
31 123
17 225
36 467
110 416
397 446
223 293
209 395
283 344
333 461
374 462
85 359
71 461
107 118
112 462
126 360
167 169
186 411
198 236
318 338
450 457
87 405
161 354
386 472
86 180
124 472
177 298
163 400
297 400
402 416
25 466
66 467
140 416
214 365
162 175
462 467
253 293
313 344
43 483
24 241
65 242
98 190
404 462
115 359
63 169
156 360
175 410
290 360
276 462
1 257
18 426
40 185
100 236
174 185
193 427
251 405
292 406
3 303
77 252
457 473
42 231
75 179
116 180
168 370
267 349
19 247
93 196
131 488
368 401
170 416
230 467
343 344
73 483
54 241
95 242
207 483
155 293
260 309
246 411
31 257
380 411
58 360
70 185
108 477
130 236
149 478
126 494
148 253
181 201
146 180
299 422
51 320
32 78
49 247
161 488
202 489
301 468
26 263
7 21
12 365
34 124
375 417
177 432
158 190
278 484
80 499
61 257
102 258
214 499
179 478
253 427
327 376
313 478
5 325
354 479
65 376
46 134
387 427
238 304
269 371
255 473
329 422
389 473
114 268
62 78
67 422
141 371
172 438
153 196
232 489
213 247
306 438
39 94
56 263
42 365
116 314
405 417
176 365
231 264
267 483
308 484
19 381
93 330
41 140
46 484
132 258
206 207
343 478
35 325
16 83
21 427
95 376
117 135
155 427
169 325
260 443
208 253
72 392
70 319
111 320
144 268
171 371
262 489
396 489
0 489
69 94
74 438
148 387
146 314
187 315
220 263
261 264
32 212
338 484
412 433
11 89
49 381
164 331
150 433
472 484
12 499
48 156
34 258
414 479
125 376
240 326
226 428
259 376
273 274
350 494
391 495
9 201
64 100
88 494
102 392
124 151
129 495
162 443
201 371
215 269
5 459
467 490
178 387
252 336
238 438
217 315
250 263
2 161
76 110
29 264
81 454
103 213
120 382
153 330
227 279
254 382
268 280
419 449
18 105
4 207
56 397
78 156
97 398
157 449
231 398
270 326
55 172
41 274
421 495
94 100
132 392
192 443
233 444
305 320
35 459
57 218
131 167
117 269
134 438
208 387
222 285
282 336
309 439
323 337
20 336
342 387
106 110
92 212
111 454
133 213
185 403
224 331
284 382
36 280
17 38
127 398
108 156
160 346
187 449
261 398
335 347
300 326
11 223
85 172
164 465
112 275
145 223
186 224
203 393
236 341
277 342
337 393
15 342
101 116
139 408
161 167
240 460
312 336
64 234
12 44
124 285
163 213
256 404
289 352
316 455
27 352
13 454
80 178
200 280
217 449
291 398
351 449
392 450
24 54
84 105
175 223
216 224
268 414
1 70
307 342
18 239
367 393
45 342
78 290
119 291
210 409
344 409
22 358
94 234
42 44
154 285
168 183
195 286
228 234
319 352
346 455
19 60
57 352
79 111
84 455
98 353
189 471
222 419
230 280
323 471
1 420
73 296
59 398
207 296
339 415
399 466
31 70
17 172
58 173
96 465
108 290
149 291
223 240
209 342
283 291
314 358
300 460
11 357
52 358
33 116
126 307
186 358
184 285
15 476
376 455
101 250
87 352
128 353
109 111
161 301
353 471
26 76
12 178
64 368
86 127
91 471
237 296
278 297
369 415
80 312
28 122
61 70
88 173
167 466
181 364
214 312
429 466
43 430
65 189
404 409
82 358
63 116
142 409
156 307
290 307
276 409
307 476
255 286
40 132
45 476
119 425
193 374
172 251
158 353
191 301
292 353
383 471
56 76
94 368
116 127
121 471
135 369
176 178
195 420
234 348
267 296
360 487
93 143
46 297
79 245
459 466
170 363
244 312
285 313
271 415
35 138
21 240
73 430
114 431
147 379
155 240
174 482
246 358
287 359
347 410
89 374
111 133
149 425
223 374
264 375
314 492
322 353
14 200
0 302
47 148
52 492
74 251
239 318
299 369
51 267
390 487
123 143
109 245
128 487
241 364
274 312
12 312
53 313
34 71
466 482
144 431
125 189
177 379
204 482
218 380
226 241
278 431
317 359
47 498
28 256
9 14
80 446
88 307
102 205
129 308
181 498
253 374
294 375
280 477
27 31
13 133
123 493
197 442
238 251
255 420
329 369
7 318
81 267
67 369
141 318
158 487
180 246
292 487
6 93
56 210
9 364
42 312
97 211
248 380
234 482
308 431
368 482
60 329
41 87
46 431
473 498
151 447
159 308
192 256
233 257
250 426
324 375
384 426
16 30
21 374
95 323
136 324
153 493
227 442
260 390
20 149
37 318
185 216
171 318
212 319
245 267
262 436
303 437
322 487
336 385
363 488
377 386
148 334
96 144
127 211
113 313
247 313
51 401
338 431
30 278
11 36
16 380
90 329
150 380
439 483
241 498
315 447
356 448
375 498
15 155
34 205
53 447
414 426
92 375
125 323
240 273
226 375
331 391
317 493
28 390
50 149
129 442
143 340
215 216
13 267
333 437
44 334
25 92
66 93
104 385
145 386
178 334
219 335
393 488
217 262
310 453
444 453
81 401
122 402
103 160
120 329
194 278
180 380
254 329
345 447
386 448
4 154
9 498
45 155
97 345
105 206
157 396
210 222
196 324
231 345
446 499
22 171
8 273
421 442
25 442
99 391
173 340
159 442
233 391
76 407
57 165
98 166
84 268
136 458
134 385
175 386
208 334
222 232
249 335
1 233
20 283
309 386
340 453
37 452
73 109
59 211
111 401
133 160
152 402
212 453
224 278
14 468
55 469
36 227
416 448
476 499
113 447
187 396
228 397
261 345
30 412
11 170
90 463
38 273
112 222
131 464
164 412
203 340
277 289
263 391
15 289
428 458
106 407
87 165
128 166
188 217
205 386
279 335
31 233
64 181
143 474
242 453
316 402
44 468
66 227
140 176
219 469
258 397
291 345
318 448
332 346
29 345
423 464
82 171
194 412
142 222
6 361
334 392
97 479
45 289
210 356
237 459
270 407
311 408
22 305
3 63
8 407
435 474
135 182
173 474
24 351
98 300
84 402
115 469
189 418
323 418
288 397
59 345
100 346
191 464
224 412
265 413
399 413
3 413
58 120
89 187
75 289
127 479
176 341
209 289
341 408
52 305
0 115
33 63
38 407
126 254
165 182
203 474
244 475
15 423
376 402
68 249
54 351
128 300
202 249
188 351
293 367
353 418
394 419
31 367
12 125
17 469
53 126
91 418
144 244
130 346
177 192
204 295
256 485
295 413
355 464
47 311
28 69
80 259
88 120
107 362
167 413
181 311
198 480
332 480
280 290
373 481
406 429
32 188
65 136
156 254
109 408
142 356
183 357
197 255
257 306
274 475
7 131
12 475
45 423
158 300
232 249
259 352
292 300
350 470
383 418
9 177
42 125
83 126
121 418
195 367
286 485
19 141
24 485
46 244
60 142
65 486
98 434
151 260
211 311
271 362
403 481
35 85
62 188
136 137
174 429
227 255
213 357
72 152
378 424
89 321
75 423
438 475
190 373
264 322
281 491
19 491
93 440
74 198
165 316
239 265
192 419
266 368
51 214
357 486
431 435
30 91
54 485
90 142
128 434
169 435
241 311
301 362
342 363
53 260
433 481
70 429
144 378
92 188
125 136
130 480
204 429
218 327
245 430
278 378
369 496
47 445
28 203
69 204
143 153
129 255
148 497
160 322
146 424
220 373
294 322
468 475
385 440
44 147
49 491
123 440
183 491
257 440
486 492
296 368
34 368
67 316
122 215
172 332
158 434
259 486
6 40
83 260
157 209
248 327
289 328
275 430
349 379
60 276
8 86
46 378
440 497
25 255
151 394
178 497
252 446
2 271
62 322
475 491
153 440
227 389
39 338
37 265
78 266
152 215
212 266
14 281
0 383
36 40
55 282
113 260
187 209
319 328
305 430
30 225
16 327
90 276
38 86
164 225
338 378
222 395
241 445
282 446
356 395
15 102
20 446
166 271
226 322
317 440
358 441
69 338
17 148
96 441
129 389
108 266
182 215
294 456
333 384
11 333
44 281
71 384
85 282
145 333
219 282
434 436
236 451
310 400
411 452
43 56
29 158
48 400
103 107
120 276
161 277
6 174
312 446
372 497
64 344
97 292
105 153
196 271
289 462
297 323
22 118
27 462
99 338
173 287
159 389
200 390
214 288
324 456
76 354
24 164
62 456
84 215
98 113
103 457
189 231
249 282
276 385
1 180
309 333
340 400
400 451
59 158
212 400
191 277
251 328
55 416
3 226
36 174
77 175
94 344
75 102
228 344
319 462
30 359
453 462
52 118
38 220
79 221
230 390
304 339
15 236
395 457
147 355
133 457
207 406
31 180
17 282
91 231
108 400
182 349
130 159
209 452
448 468
47 124
33 226
66 174
85 416
258 344
10 242
87 462
142 169
221 462
274 288
334 339
64 478
12 288
119 185
177 355
163 457
210 303
237 406
297 457
402 473
80 422
61 180
121 231
162 232
286 298
313 401
65 299
115 416
63 226
137 175
175 467
189 365
290 417
1 314
389 396
114 191
193 484
174 242
265 360
3 360
77 309
94 478
75 236
228 478
176 288
341 355
19 304
0 62
52 252
79 355
401 406
170 473
244 422
192 232
304 473
54 298
147 489
205 467
246 468
293 314
320 417
31 314
17 416
70 242
144 191
223 484
204 242
425 482
295 360
336 361
322 463
355 411
33 360
148 310
181 258
258 478
5 32
10 376
32 135
51 377
101 494
123 253
109 355
183 304
197 202
274 422
348 371
26 320
34 181
67 129
177 489
125 299
199 248
311 489
259 299
28 366
9 124
102 315
162 366
451 469
327 433
387 484
60 89
46 191
65 433
25 68
63 360
151 207
178 310
269 428
288 478
329 479
2 84
40 376
62 135
67 479
81 377
114 325
463 479
213 304
306 495
39 151
37 78
78 79
116 371
176 422
190 320
264 269
281 438
229 248
341 489
382 490
55 95
41 197
79 489
206 264
192 366
357 433
35 382
16 140
21 484
95 433
117 192
155 484
169 382
417 484
208 310
241 258
20 259
53 207
359 479
70 376
111 377
92 135
144 325
171 428
185 326
336 495
470 495
148 444
129 202
146 371
220 320
247 423
321 372
32 269
44 94
85 95
71 197
197 336
296 315
48 213
34 315
122 162
447 484
139 331
125 433
199 382
226 485
364 449
9 258
50 259
64 157
83 207
124 208
201 428
275 377
27 275
8 33
13 377
44 444
440 444
99 151
104 495
159 202
178 444
238 495
252 393
250 320
2 218
103 270
136 218
194 388
227 336
254 439
39 285
4 264
97 455
152 162
138 264
212 213
243 280
303 331
55 229
3 39
41 331
94 157
113 207
132 449
154 208
30 172
16 274
57 275
131 224
117 326
134 495
208 444
222 342
282 393
309 496
342 444
20 393
92 269
133 270
185 460
224 388
284 439
36 337
17 95
69 285
96 388
110 286
108 213
127 455
160 403
209 265
85 229
33 39
145 280
219 229
184 208
310 347
10 55
15 399
48 347
139 465
87 275
221 275
312 393
413 445
50 393
124 342
215 460
163 270
289 409
22 65
27 409
25 336
66 337
140 286
214 235
200 337
291 455
365 404
2 352
29 455
103 404
84 162
142 332
175 280
276 332
1 127
6 471
307 399
18 296
4 398
45 399
119 348
100 106
105 450
340 347
210 466
367 450
251 275
344 466
22 415
77 122
383 394
94 291
168 240
319 409
360 410
19 117
52 65
79 168
117 460
170 286
230 337
54 111
147 302
155 163
246 281
31 127
36 471
72 128
110 420
397 450
209 399
283 348
314 415
374 466
11 414
47 71
33 173
52 415
126 364
198 240
184 342
258 291
10 189
390 410
101 307
49 117
87 409
128 410
161 358
202 359
450 461
26 133
31 477
177 302
163 404
402 420
61 127
66 471
102 128
181 421
82 415
63 173
142 466
156 364
290 364
288 291
40 189
114 138
100 240
119 482
141 241
193 431
158 410
191 358
3 307
457 477
61 477
42 235
94 425
116 184
135 426
176 235
267 353
308 354
19 251
368 405
79 302
170 420
244 369
271 472
343 348
35 195
21 297
114 488
147 436
169 195
246 415
361 365
347 467
72 262
452 483
89 431
70 189
111 190
130 240
171 241
223 431
264 432
262 359
14 257
47 205
126 498
148 257
165 426
239 375
225 477
299 426
51 324
338 354
68 493
123 200
109 302
164 201
183 251
202 493
315 370
12 369
53 370
34 128
86 318
139 144
125 246
144 488
177 436
218 437
350 364
9 71
50 72
88 364
129 365
179 482
253 431
27 88
13 190
63 307
118 206
151 154
178 257
238 308
269 375
255 477
2 31
81 324
62 82
67 426
141 375
172 442
389 477
213 251
306 442
6 150
39 98
345 370
405 421
9 421
97 268
157 319
231 268
248 437
308 488
382 437
19 385
206 211
159 365
192 313
324 432
35 329
384 483
136 381
117 139
227 499
260 447
361 499
39 448
72 396
359 426
37 375
460 478
212 376
245 324
262 493
336 442
377 443
14 391
437 494
36 150
69 98
74 442
96 201
127 268
148 391
160 216
187 319
51 458
352 386
338 488
412 437
11 93
49 385
90 386
150 437
164 335
472 488
263 314
48 160
414 483
87 88
166 381
240 330
226 432
